52026,52012,-705,476,-1277,7818,2889,26004
52027,52013,-700,430,-1272,7856,2901,25657
52028,52014,-695,397,-1287,7893,2918,25297
52029,52015,-696,348,-1287,7920,2933,24926
52030,52016,-712,288,-1266,7936,2950,24548
52031,52017,-719,243,-1261,7946,2969,24164
52032,52018,-723,209,-1252,7953,2989,23778
52033,52019,-733,170,-1266,7953,3007,23380
52034,52020,-744,138,-1271,7948,3030,22977
52035,52021,-753,117,-1288,7942,3059,22569
52036,52022,-756,121,-1317,7941,3089,22146
52037,52023,-755,121,-1340,7940,3121,21717
52038,52024,-766,132,-1387,7940,3155,21287
52039,52025,-762,148,-1419,7944,3187,20862
52040,52026,-741,148,-1448,7949,3218,20440
52041,52027,-723,151,-1465,7962,3257,20021
52042,52028,-712,155,-1485,7976,3293,19602
52043,52029,-710,157,-1497,7990,3323,19194
52044,52030,-688,160,-1530,8002,3350,18794
52045,52031,-665,156,-1543,8015,3386,18392
52046,52032,-655,147,-1557,8032,3416,17988
52047,52033,-649,141,-1550,8051,3442,17584
52048,52034,-638,136,-1558,8067,3469,17192
52049,52035,-621,129,-1584,8079,3502,16805
52050,52036,-608,108,-1583,8092,3530,16423
52051,52037,-597,93,-1575,8107,3558,16048
52052,52037,-576,80,-1597,8112,3582,15680
52053,52038,-565,72,-1612,8113,3610,15315
52054,52039,-563,78,-1632,8124,3640,14952
52055,52040,-559,80,-1660,8142,3662,14581
52056,52041,-548,67,-1667,8157,3688,14211
52057,52042,-528,44,-1683,8167,3716,13854
52058,52043,-502,29,-1672,8175,3747,13510
52059,52044,-471,8,-1661,8181,3772,13169
52060,52045,-442,-10,-1638,8181,3790,12843
52061,52046,-412,-30,-1628,8182,3809,12537
52062,52047,-380,-43,-1630,8183,3821,12245
52063,52048,-334,-71,-1647,8178,3834,11967
52064,52049,-316,-83,-1665,8174,3844,11705
52065,52050,-291,-72,-1693,8176,3853,11457
52066,52052,-274,-56,-1741,8180,3859,11215
52067,52053,-246,-49,-1773,8188,3866,10980
52068,52054,-225,-40,-1803,8197,3867,10750
52069,52055,-211,-63,-1807,8208,3865,10522
52070,52056,-189,-94,-1781,8210,3864,10300
52071,52057,-174,-153,-1736,8204,3862,10089
52072,52058,-160,-185,-1698,8192,3859,9875
52073,52059,-160,-229,-1653,8169,3855,9664
52074,52060,-145,-248,-1619,8140,3857,9453
52075,52061,-147,-253,-1611,8106,3859,9242
52076,52062,-144,-267,-1587,8071,3859,9022
52077,52063,-143,-279,-1579,8039,3856,8805
52078,52064,-127,-277,-1593,8010,3852,8596
52079,52065,-121,-274,-1619,7975,3854,8389
52080,52066,-104,-294,-1635,7934,3851,8190
52081,52067,-73,-321,-1660,7903,3846,8003
52082,52068,-30,-329,-1685,7871,3838,7835
52083,52069,-14,-358,-1728,7841,3827,7683
52084,52070,13,-391,-1771,7801,3816,7541
52085,52071,45,-426,-1780,7761,3806,7416
52086,52072,70,-433,-1784,7720,3786,7310
52087,52073,116,-445,-1805,7674,3759,7230
52088,52074,146,-463,-1860,7640,3735,7167
52089,52075,184,-469,-1888,7606,3708,7113
52090,52076,230,-459,-1931,7573,3670,7075
52091,52077,271,-452,-1965,7538,3634,7056
52092,52078,311,-459,-2010,7511,3587,7060
52093,52079,354,-443,-2063,7491,3532,7091
52094,52079,383,-427,-2110,7474,3480,7144
52095,52080,422,-419,-2133,7462,3425,7204
52096,52081,464,-402,-2142,7453,3363,7286
52097,52082,500,-403,-2136,7444,3290,7389
52098,52083,518,-424,-2106,7426,3219,7500
52099,52084,540,-422,-2094,7416,3141,7625
52100,52085,545,-423,-2095,7403,3068,7750
52101,52086,554,-425,-2098,7388,2993,7876
52102,52087,573,-419,-2089,7372,2920,8003
52103,52088,582,-391,-2117,7366,2837,8144
52104,52089,600,-344,-2152,7368,2750,8299
52105,52090,611,-311,-2199,7374,2664,8463
52106,52091,616,-278,-2235,7390,2575,8631
52107,52092,639,-240,-2248,7416,2490,8796
52108,52093,653,-209,-2251,7440,2397,8964
52109,52094,663,-206,-2266,7473,2301,9140
52110,52095,671,-201,-2294,7504,2204,9323
52111,52096,680,-194,-2303,7529,2110,9509
52112,52097,700,-191,-2271,7554,2012,9705
52113,52098,702,-197,-2263,7584,1906,9907
52114,52099,724,-194,-2259,7615,1800,10121
52115,52100,749,-175,-2286,7641,1685,10349
52116,52101,779,-149,-2305,7675,1571,10588
52117,52102,795,-128,-2330,7716,1454,10843
52118,52103,818,-99,-2372,7766,1329,11110
52119,52104,843,-72,-2431,7823,1200,11390
52120,52105,872,-38,-2483,7890,1073,11686
52121,52106,878,-17,-2494,7955,932,11993
52122,52108,894,-14,-2480,8016,791,12308
52123,52109,898,-35,-2441,8079,654,12630
52124,52110,888,-53,-2398,8137,512,12949
52125,52111,870,-74,-2365,8189,374,13254
52126,52112,846,-118,-2320,8234,234,13542
52127,52113,828,-158,-2275,8265,89,13819
52128,52114,814,-201,-2212,8287,-43,14082
52129,52115,779,-256,-2157,8299,-175,14325
52130,52116,746,-314,-2116,8297,-306,14554
52131,52117,687,-367,-2096,8284,-428,14762
52132,52118,636,-384,-2055,8269,-550,14935
52133,52119,591,-387,-2060,8253,-662,15076
52134,52120,577,-127,-2106,8240,-754,15251
52135,52121,565,1,-2167,8212,-876,15477
52136,52122,532,-227,-2122,8189,-966,15669
52137,52123,444,-341,-2177,8150,-1046,15807
52138,52124,433,-398,-2193,8082,-1138,15935
52139,52125,465,-414,-2173,8011,-1230,16084
52140,52126,442,-454,-2137,7925,-1316,16252
52141,52127,431,-452,-2106,7836,-1396,16430
52142,52128,458,-446,-2098,7741,-1472,16610
52143,52129,435,-489,-2099,7638,-1547,16788
52144,52130,409,-531,-2097,7533,-1624,16948
52145,52131,407,-590,-2123,7422,-1696,17086
52146,52132,407,-648,-2156,7302,-1770,17219
52147,52133,412,-701,-2184,7181,-1853,17361
52148,52134,396,-727,-2223,7054,-1924,17508
52149,52135,401,-764,-2227,6925,-1993,17654
52150,52135,394,-804,-2238,6784,-2067,17791
52151,52136,369,-850,-2244,6638,-2128,17908
52152,52137,315,-916,-2217,6484,-2185,18011
52153,52138,292,-945,-2211,6327,-2235,18094
52154,52139,273,-955,-2198,6167,-2280,18159
52155,52140,250,-996,-2185,5996,-2317,18220
52156,52141,228,-1026,-2186,5823,-2354,18279
52157,52142,208,-1050,-2204,5648,-2389,18332
52158,52143,175,-1074,-2219,5466,-2422,18359
52159,52144,136,-1098,-2204,5278,-2440,18368
52160,52145,90,-1110,-2209,5096,-2447,18367
52161,52146,64,-1133,-2213,4908,-2447,18356
52162,52147,38,-1143,-2237,4716,-2446,18328
52163,52148,9,-1172,-2241,4518,-2441,18287
52164,52150,-18,-1186,-2251,4324,-2426,18236
52165,52151,-55,-1214,-2211,4136,-2409,18173
52166,52152,-90,-1230,-2220,3938,-2389,18096
52167,52153,-128,-1242,-2244,3740,-2348,18005
52168,52154,-157,-1251,-2257,3537,-2309,17897
52169,52155,-184,-1273,-2271,3337,-2271,17783
52170,52156,-213,-1289,-2267,3135,-2228,17660
52171,52157,-233,-1301,-2282,2931,-2168,17533
52172,52158,-241,-1312,-2294,2730,-2113,17390
52173,52159,-256,-1324,-2276,2534,-2062,17233
52174,52160,-249,-1315,-2233,2338,-2004,17074
52175,52161,-275,-1321,-2164,2141,-1938,16923
52176,52162,-283,-1322,-2137,1939,-1870,16767
52177,52163,-290,-1306,-2144,1741,-1812,16600
52178,52163,-294,-1312,-2156,1552,-1751,16427
52179,52164,-289,-1298,-2172,1365,-1682,16257
52180,52165,-275,-1307,-2220,1179,-1616,16092
52181,52166,-298,-1317,-2296,998,-1547,15921
52182,52167,-288,-1346,-2323,818,-1491,15739
52183,52168,-290,-1349,-2325,638,-1433,15559
52184,52169,-286,-1339,-2329,458,-1367,15387
52185,52170,-292,-1359,-2339,282,-1303,15225
52186,52171,-308,-1373,-2321,111,-1237,15060
52187,52172,-318,-1361,-2321,-57,-1167,14890
52188,52173,-339,-1378,-2343,-222,-1094,14718
52189,52174,-347,-1371,-2357,-377,-1017,14564
52190,52175,-332,-1374,-2325,-538,-946,14413
52191,52176,-327,-1378,-2296,-699,-878,14272
52192,52177,-323,-1371,-2234,-857,-810,14133
52193,52178,-330,-1357,-2175,-1005,-737,13996
52194,52179,-330,-1343,-2116,-1152,-667,13853
52195,52180,-309,-1335,-2079,-1296,-592,13721
52196,52181,-312,-1322,-2052,-1449,-520,13604
52197,52182,-314,-1329,-2024,-1598,-442,13499
52198,52183,-299,-1311,-2017,-1741,-368,13389
52199,52184,-309,-1303,-2060,-1879,-292,13267
52200,52185,-341,-1307,-2091,-2010,-217,13129
52201,52186,-326,-1313,-2097,-2141,-139,12983
52202,52187,-331,-1316,-2101,-2277,-64,12831
52203,52188,-364,-1342,-2093,-2411,15,12649
52204,52189,-331,-1317,-2099,-2533,89,12442
52205,52190,-246,-1219,-2103,-2645,150,12279
52206,52192,-242,-1174,-2092,-2747,216,12184
52207,52193,-115,-1104,-2081,-2858,268,12186
52208,52194,-218,-1139,-2027,-2956,327,12144
52209,52195,-194,-1166,-2023,-3052,384,12010
52210,52196,-82,-1102,-1980,-3150,424,11886
52211,52197,-169,-1075,-1966,-3231,480,11813
52212,52198,-157,-1081,-1945,-3323,534,11730
52213,52199,-131,-1030,-1921,-3408,580,11604
52214,52200,-97,-967,-1902,-3483,616,11489
52215,52201,-71,-927,-1939,-3543,646,11422
52216,52202,-73,-894,-1975,-3595,682,11371
52217,52203,-44,-871,-2070,-3638,718,11314
52218,52204,-34,-849,-2104,-3680,753,11247
52219,52205,-59,-850,-2169,-3718,788,11181
52220,52205,-71,-864,-2195,-3755,823,11113
52221,52206,-34,-861,-2224,-3793,849,11046
52222,52207,-11,-868,-2222,-3830,872,10981
52223,52208,-31,-893,-2231,-3870,904,10925
52224,52209,-15,-901,-2226,-3914,936,10875
52225,52210,30,-916,-2236,-3954,957,10829
52226,52211,53,-914,-2243,-3995,972,10786
52227,52212,52,-923,-2235,-4040,984,10746
52228,52213,78,-941,-2217,-4082,997,10718
52229,52214,99,-954,-2168,-4127,1011,10698
52230,52215,116,-940,-2125,-4177,1022,10679
52231,52216,130,-934,-2072,-4224,1025,10662
52232,52217,132,-923,-2050,-4276,1040,10649
52233,52218,136,-911,-2061,-4321,1045,10640
52234,52219,144,-884,-2082,-4363,1047,10638
52235,52220,166,-860,-2113,-4395,1056,10639
52236,52221,174,-837,-2139,-4423,1063,10644
52237,52222,195,-818,-2157,-4453,1060,10663
52238,52223,226,-796,-2152,-4475,1058,10696
52239,52224,244,-772,-2153,-4492,1054,10738
52240,52225,289,-754,-2133,-4513,1046,10805
52241,52226,304,-733,-2096,-4529,1034,10892
52242,52227,342,-731,-2099,-4544,1016,10995
52243,52228,373,-716,-2074,-4559,996,11111
52244,52229,412,-690,-2064,-4574,976,11236
52245,52230,420,-675,-2062,-4580,951,11375
52246,52231,442,-654,-2059,-4581,925,11522
52247,52232,473,-630,-1992,-4582,894,11679
52248,52234,490,-600,-1999,-4584,856,11850
52249,52235,513,-593,-2000,-4583,821,12034
52250,52236,545,-582,-1991,-4580,785,12231
52251,52237,555,-556,-2000,-4573,740,12438
52252,52238,594,-549,-2012,-4563,693,12658
52253,52239,633,-560,-2033,-4553,650,12893
52254,52240,658,-569,-2029,-4547,601,13138
52255,52241,685,-564,-2047,-4542,542,13399
52256,52242,701,-565,-2057,-4531,481,13673
52257,52243,723,-553,-2081,-4520,418,13950
52258,52244,757,-535,-2088,-4506,360,14244
52259,52245,799,-501,-2056,-4487,294,14558
52260,52246,839,-485,-1997,-4472,219,14895
52261,52247,895,-450,-1944,-4456,142,15265
52262,52248,955,-421,-1934,-4436,59,15665
52263,52249,1009,-377,-1913,-4404,-31,16100
52264,52250,1062,-318,-1905,-4361,-123,16567
52265,52251,1111,-264,-1900,-4319,-221,17066
52266,52252,1166,-227,-1885,-4274,-331,17588
52267,52253,1189,-187,-1878,-4228,-443,18126
52268,52254,1210,-171,-1851,-4182,-549,18675
52269,52255,1227,-134,-1854,-4128,-659,19223
52270,52256,1223,-106,-1882,-4065,-769,19771
52271,52257,1226,-79,-1921,-4007,-874,20318
52272,52258,1194,-51,-1946,-3947,-981,20851
52273,52259,1183,-34,-1967,-3882,-1090,21372
52274,52260,1172,-43,-1982,-3815,-1194,21878
52275,52261,1153,-46,-1994,-3755,-1290,22362
52276,52261,1140,-44,-1998,-3695,-1383,22832
52277,52262,1106,-31,-2026,-3637,-1479,23283
52278,52263,1076,-29,-2030,-3581,-1573,23718
52279,52264,1051,-50,-2034,-3529,-1656,24127
52280,52265,1016,-70,-2020,-3481,-1739,24510
52281,52266,973,-89,-1986,-3442,-1822,24861
52282,52267,925,-103,-1985,-3417,-1893,25186
52283,52268,891,-126,-1972,-3388,-1952,25491
52284,52269,839,-132,-1989,-3363,-2010,25765
52285,52270,796,-138,-1984,-3341,-2064,26012
52286,52271,756,-153,-1963,-3322,-2118,26231
52287,52272,708,-157,-1940,-3308,-2159,26429
52288,52273,669,-170,-1931,-3295,-2196,26598
52289,52274,633,-174,-1931,-3291,-2232,26733
52290,52276,578,-179,-1918,-3292,-2264,26839
52291,52277,535,-157,-1926,-3288,-2291,26918
52292,52278,494,-135,-1965,-3276,-2307,26974
52293,52279,452,-115,-1995,-3258,-2317,27001
52294,52280,415,-82,-2014,-3237,-2327,27013
52295,52281,382,-53,-2041,-3219,-2334,27005
52296,52282,348,-32,-2046,-3194,-2337,26972
52297,52283,327,-24,-2067,-3170,-2334,26918
52298,52284,302,-23,-2090,-3148,-2336,26855
52299,52285,258,-7,-2101,-3123,-2335,26773
52300,52286,216,21,-2114,-3090,-2325,26675
52301,52287,186,37,-2125,-3060,-2309,26561
52302,52288,161,74,-2132,-3025,-2297,26429
52303,52289,130,84,-2158,-2990,-2283,26269
52304,52290,97,82,-2134,-2947,-2264,26094
52305,52291,58,91,-2089,-2911,-2244,25902
52306,52292,35,103,-2082,-2878,-2213,25690
52307,52293,-3,119,-2134,-2843,-2184,25455
52308,52294,-46,145,-2186,-2796,-2152,25203
52309,52295,-72,169,-2221,-2746,-2123,24933
52310,52296,-108,180,-2238,-2692,-2084,24641
52311,52297,-145,179,-2252,-2639,-2044,24318
52312,52298,-190,171,-2235,-2588,-2004,23970
52313,52299,-206,164,-2211,-2541,-1963,23620
52314,52300,-246,157,-2195,-2495,-1915,23264
52315,52301,-283,149,-2185,-2449,-1871,22890
52316,52302,-299,115,-2176,-2404,-1820,22498
52317,52303,-312,103,-2168,-2361,-1770,22090
52318,52303,-336,102,-2168,-2320,-1720,21681
52319,52304,-347,83,-2168,-2281,-1668,21263
52320,52305,-372,89,-2193,-2240,-1620,20826
52321,52306,-404,75,-2215,-2199,-1564,20383
52322,52307,-412,87,-2242,-2153,-1510,19933
52323,52308,-424,77,-2239,-2106,-1461,19476
52324,52309,-437,36,-2194,-2067,-1407,19004
52325,52310,-470,4,-2127,-2041,-1345,18516
52326,52311,-484,-40,-2060,-2019,-1283,18024
52327,52312,-513,-71,-2032,-2000,-1227,17526
52328,52313,-530,-98,-2012,-1984,-1167,17014
52329,52314,-549,-91,-1991,-1967,-1105,16492
52330,52315,-564,-103,-2002,-1957,-1041,15957
52331,52316,-567,-104,-2008,-1946,-975,15416
52332,52318,-586,-98,-1999,-1929,-916,14870
52333,52319,-596,-97,-2006,-1918,-854,14321
52334,52320,-604,-91,-2019,-1899,-786,13767
52335,52321,-599,-99,-2025,-1883,-726,13212
52336,52322,-604,-97,-2019,-1863,-670,12661
52337,52323,-616,-105,-2031,-1845,-606,12109
52338,52324,-618,-95,-2020,-1829,-547,11557
52339,52325,-622,-94,-2001,-1809,-489,10998
52340,52326,-619,-88,-2012,-1787,-434,10439
52341,52327,-622,-86,-2031,-1766,-376,9882
52342,52328,-625,-87,-2051,-1740,-316,9327
52343,52329,-608,-77,-2054,-1708,-257,8782
52344,52330,-597,-63,-2078,-1681,-208,8247
52345,52331,-592,-69,-2083,-1656,-158,7721
52346,52332,-579,-89,-2078,-1623,-107,7201
52347,52333,-567,-89,-2064,-1594,-59,6691
52348,52334,-568,-91,-2059,-1568,-13,6185
52349,52335,-564,-80,-2072,-1541,26,5681
52350,52336,-550,-52,-2099,-1504,69,5172
52351,52337,-545,-28,-2126,-1466,113,4667
52352,52338,-547,-24,-2160,-1429,145,4176
52353,52339,-540,-5,-2200,-1383,181,3680
52354,52340,-560,34,-2209,-1330,226,3169
52355,52341,-569,51,-2232,-1271,269,2650
52356,52342,-567,64,-2257,-1214,314,2130
52357,52343,-580,60,-2270,-1159,361,1606
52358,52344,-609,67,-2299,-1102,402,1068
52359,52345,-608,79,-2306,-1042,446,513
52360,52345,-621,91,-2350,-983,498,-59
52361,52346,-642,82,-2363,-920,546,-629
52362,52347,-636,80,-2361,-854,595,-1196
52363,52348,-621,74,-2384,-792,640,-1760
52364,52349,-631,61,-2360,-739,687,-2328
52365,52350,-632,33,-2358,-685,733,-2904
52366,52351,-629,-16,-2320,-639,780,-3481
52367,52352,-635,-51,-2294,-599,831,-4059
52368,52353,-629,-83,-2287,-560,878,-4630
52369,52354,-621,-95,-2287,-531,926,-5198
52370,52355,-591,-107,-2303,-506,969,-5758
52371,52356,-574,-105,-2345,-472,1007,-6307
52372,52357,-551,-122,-2374,-438,1045,-6841
52373,52358,-500,-129,-2375,-406,1075,-7358
52374,52360,-482,-144,-2402,-380,1106,-7854
52375,52361,-463,-150,-2415,-355,1137,-8332
52376,52362,-419,-189,-2371,-334,1155,-8797
52377,52363,-381,-216,-2361,-317,1175,-9249
52378,52364,-344,-232,-2365,-301,1195,-9672
52379,52365,-300,-262,-2377,-287,1201,-10073
52380,52366,-275,-268,-2383,-271,1205,-10457
52381,52367,-247,-276,-2380,-257,1208,-10822
52382,52368,-224,-289,-2386,-245,1210,-11179
52383,52369,-194,-308,-2366,-234,1213,-11531
52384,52370,-174,-333,-2353,-232,1202,-11875
52385,52371,-169,-359,-2323,-235,1190,-12212
52386,52372,-162,-383,-2285,-239,1185,-12545
52387,52373,-159,-400,-2255,-249,1180,-12874
52388,52373,-137,-415,-2256,-269,1176,-13192
52389,52374,-119,-434,-2270,-284,1161,-13499
52390,52375,-86,-431,-2247,-300,1144,-13786
52391,52376,-46,-450,-2225,-313,1127,-14045
52392,52377,9,-462,-2236,-334,1100,-14283
52393,52378,46,-484,-2207,-356,1072,-14493
52394,52379,96,-510,-2199,-377,1037,-14676
52395,52380,160,-528,-2207,-400,989,-14826
52396,52381,195,-526,-2225,-423,940,-14944
52397,52382,231,-532,-2211,-446,891,-15034
52398,52383,280,-554,-2183,-471,836,-15099
52399,52384,320,-561,-2174,-494,774,-15147
52400,52385,360,-570,-2169,-518,707,-15180
52401,52386,373,-563,-2142,-548,634,-15190
52402,52387,390,-553,-2123,-569,566,-15182
52403,52388,408,-528,-2127,-586,490,-15167
52404,52389,410,-494,-2153,-596,415,-15152
52405,52390,415,-455,-2177,-601,340,-15131
52406,52391,422,-421,-2220,-604,260,-15101
52407,52392,428,-383,-2219,-594,184,-15069
52408,52393,414,-351,-2223,-579,110,-15039
52409,52394,407,-334,-2211,-560,33,-15020
52410,52395,391,-308,-2193,-538,-41,-15011
52411,52396,386,-269,-2177,-514,-109,-15010
52412,52397,357,-238,-2204,-484,-176,-15019
52413,52398,340,-204,-2214,-448,-242,-15040
52414,52399,321,-178,-2221,-406,-305,-15065
52415,52400,307,-152,-2253,-357,-362,-15103
52416,52402,287,-117,-2275,-305,-423,-15151
52417,52403,275,-102,-2286,-251,-483,-15209
52418,52404,247,-99,-2291,-190,-536,-15274
52419,52405,214,-102,-2255,-134,-587,-15355
52420,52406,186,-98,-2225,-82,-633,-15459
52421,52407,164,-92,-2232,-34,-668,-15584
52422,52408,131,-86,-2251,21,-700,-15723
52423,52409,104,-70,-2250,75,-732,-15872
52424,52410,97,-67,-2268,141,-758,-16027
52425,52411,60,-49,-2259,197,-782,-16195
52426,52412,42,-52,-2251,256,-804,-16379
52427,52413,33,-52,-2234,316,-825,-16575
52428,52414,4,-62,-2228,377,-840,-16777
52429,52415,-7,-74,-2220,431,-851,-16988
52430,52415,-12,-92,-2205,481,-864,-17200
52431,52416,-23,-106,-2217,534,-875,-17420
52432,52417,-28,-106,-2219,583,-882,-17640
52433,52418,-41,-111,-2223,636,-888,-17862
52434,52419,-50,-119,-2226,680,-896,-18084
52435,52420,-54,-118,-2202,727,-899,-18312
52436,52421,-52,-138,-2195,773,-896,-18544
52437,52422,-52,-166,-2173,814,-902,-18781
52438,52423,-77,-190,-2154,847,-902,-19016
52439,52424,-84,-205,-2137,878,-899,-19257
52440,52425,-86,-227,-2112,909,-896,-19509
52441,52426,-101,-257,-2066,933,-886,-19765
52442,52427,-112,-297,-2046,951,-872,-20021
52443,52428,-120,-318,-2045,966,-859,-20282
52444,52429,-131,-311,-2065,973,-845,-20548
52445,52430,-126,-318,-2089,980,-827,-20820
52446,52431,-132,-320,-2115,997,-816,-21090
52447,52432,-122,-348,-2120,1010,-808,-21363
52448,52433,-130,-371,-2105,1016,-788,-21635
52449,52434,-134,-406,-2072,1015,-772,-21903
52450,52435,-119,-425,-2063,1016,-754,-22169
52451,52436,-108,-448,-2053,1011,-733,-22424
52452,52437,-110,-477,-2054,999,-714,-22679
52453,52438,-108,-498,-2051,988,-696,-22937
52454,52439,-103,-507,-2062,979,-680,-23188
52455,52440,-88,-514,-2087,968,-664,-23430
52456,52441,-91,-514,-2131,955,-649,-23660
52457,52442,-83,-534,-2142,943,-635,-23875
52458,52444,-50,-562,-2118,921,-620,-24087
52459,52445,-14,-590,-2083,898,-606,-24291
52460,52446,7,-640,-2077,872,-596,-24471
52461,52447,13,-661,-2081,836,-589,-24642
52462,52448,34,-663,-2107,797,-586,-24805
52463,52449,59,-678,-2106,762,-589,-24955
52464,52450,64,-694,-2095,726,-587,-25090
52465,52451,84,-717,-2058,686,-587,-25222
52466,52452,105,-737,-2057,642,-595,-25338
52467,52453,124,-736,-2043,601,-605,-25437
52468,52454,141,-749,-2062,552,-618,-25523
52469,52455,178,-749,-2082,511,-631,-25598
52470,52456,186,-747,-2099,475,-646,-25656
52471,52457,212,-735,-2092,432,-669,-25694
52472,52457,246,-721,-2085,393,-699,-25715
52473,52458,284,-731,-2109,359,-722,-25722
52474,52459,292,-718,-2147,332,-752,-25705
52475,52460,327,-696,-2168,301,-788,-25671
52476,52461,339,-687,-2179,279,-825,-25624
52477,52462,353,-663,-2169,260,-865,-25563
52478,52463,358,-663,-2173,246,-905,-25496
52479,52464,378,-653,-2183,233,-946,-25413
52480,52465,388,-647,-2197,218,-990,-25316
52481,52466,388,-628,-2205,206,-1038,-25215
52482,52467,415,-608,-2190,200,-1087,-25106
52483,52468,419,-588,-2197,203,-1133,-24984
52484,52469,430,-562,-2199,211,-1179,-24855
52485,52470,451,-547,-2212,218,-1231,-24706
52486,52471,467,-536,-2224,227,-1285,-24548
52487,52472,473,-521,-2233,238,-1340,-24375
52488,52473,480,-519,-2223,253,-1395,-24194
52489,52474,487,-536,-2216,265,-1449,-24013
52490,52475,492,-543,-2179,279,-1512,-23827
52491,52476,493,-555,-2159,290,-1569,-23632
52492,52477,501,-572,-2150,298,-1623,-23431
52493,52478,494,-565,-2158,307,-1673,-23229
52494,52479,484,-554,-2170,319,-1732,-23032
52495,52480,491,-561,-2204,331,-1791,-22830
52496,52481,488,-545,-2250,346,-1847,-22626
52497,52482,495,-536,-2259,364,-1901,-22415
52498,52483,497,-531,-2276,386,-1956,-22199
52499,52484,492,-543,-2272,413,-2012,-21971
52500,52486,498,-562,-2235,433,-2069,-21736
52501,52487,507,-573,-2214,450,-2125,-21492
52502,52488,521,-581,-2231,469,-2185,-21244
52503,52489,526,-588,-2217,486,-2244,-20990
