sample,timestamp_ms,ax,ay,az,gx,gy,gz
80216,80190,193,100,-1874,3,-8320,-12944
80217,80191,193,113,-1893,55,-8324,-12874
80218,80192,179,104,-1873,106,-8329,-12787
80219,80193,179,90,-1871,145,-8340,-12693
80220,80194,189,38,-1851,182,-8349,-12592
80221,80195,213,-18,-1793,203,-8357,-12474
80222,80196,223,-70,-1759,220,-8369,-12343
80223,80197,229,-95,-1740,236,-8385,-12199
80224,80198,215,-57,-1771,259,-8403,-12054
80225,80199,213,-19,-1808,281,-8412,-11915
80226,80200,178,23,-1806,307,-8420,-11772
80227,80201,158,73,-1844,341,-8428,-11629
80228,80202,143,132,-1891,396,-8441,-11488
80229,80203,130,190,-1951,458,-8447,-11346
80230,80204,112,205,-1959,515,-8449,-11199
80231,80205,94,214,-1967,581,-8444,-11048
80232,80206,85,219,-1957,646,-8439,-10887
80233,80207,68,220,-1946,708,-8437,-10714
80234,80207,70,210,-1954,768,-8431,-10528
80235,80208,80,200,-1909,831,-8433,-10339
80236,80209,91,192,-1873,889,-8438,-10140
80237,80210,83,192,-1846,941,-8439,-9936
80238,80211,62,214,-1824,988,-8432,-9732
80239,80212,62,233,-1818,1040,-8422,-9527
80240,80213,63,239,-1803,1093,-8416,-9319
80241,80214,35,250,-1794,1147,-8411,-9108
80242,80215,18,287,-1818,1204,-8408,-8902
80243,80216,11,292,-1827,1262,-8408,-8692
80244,80217,11,301,-1824,1320,-8402,-8472
80245,80218,25,307,-1817,1376,-8399,-8238
80246,80219,20,342,-1847,1437,-8397,-8001
80247,80220,-11,410,-1883,1511,-8391,-7772
80248,80222,-68,494,-1981,1597,-8376,-7562
80249,80223,-99,598,-2065,1698,-8353,-7368
80250,80224,-131,683,-2129,1812,-8330,-7189
80251,80225,-168,740,-2184,1933,-8295,-7016
80252,80226,-194,771,-2222,2055,-8256,-6847
80253,80227,-229,789,-2245,2186,-8217,-6680
80254,80228,-250,820,-2272,2316,-8170,-6513
80255,80229,-278,845,-2308,2449,-8115,-6347
80256,80230,-307,870,-2345,2588,-8055,-6188
80257,80231,-323,896,-2388,2729,-7990,-6041
80258,80232,-351,918,-2401,2874,-7920,-5904
80259,80233,-385,953,-2409,3022,-7849,-5771
80260,80234,-431,983,-2432,3164,-7766,-5654
80261,80235,-491,1022,-2457,3319,-7674,-5552
80262,80236,-537,1048,-2453,3471,-7584,-5461
80263,80237,-583,1086,-2461,3631,-7488,-5387
80264,80238,-627,1115,-2494,3805,-7379,-5328
80265,80239,-649,1127,-2523,3970,-7270,-5276
80266,80240,-662,1114,-2483,4118,-7166,-5225
80267,80241,-654,1065,-2437,4260,-7057,-5169
80268,80242,-645,1019,-2386,4398,-6953,-5102
80269,80243,-642,968,-2327,4525,-6859,-5015
80270,80244,-620,937,-2297,4652,-6763,-4923
80271,80245,-607,898,-2233,4765,-6672,-4814
80272,80246,-588,853,-2166,4871,-6584,-4686
80273,80247,-578,832,-2137,4974,-6493,-4544
80274,80248,-576,819,-2103,5073,-6400,-4389
80275,80249,-587,809,-2081,5167,-6301,-4228
80276,80249,-613,811,-2085,5264,-6212,-4060
80277,80250,-611,819,-2102,5361,-6125,-3896
80278,80251,-621,834,-2121,5456,-6029,-3742
80279,80252,-612,831,-2121,5545,-5938,-3595
80280,80253,-604,809,-2116,5637,-5852,-3442
80281,80254,-590,775,-2081,5724,-5764,-3275
80282,80255,-574,748,-2082,5810,-5681,-3091
80283,80256,-590,757,-2092,5887,-5596,-2905
80284,80257,-596,765,-2111,5964,-5506,-2719
80285,80258,-626,775,-2145,6046,-5419,-2540
80286,80259,-649,791,-2174,6132,-5327,-2365
80287,80260,-667,791,-2194,6223,-5237,-2191
80288,80261,-699,793,-2188,6314,-5144,-2009
80289,80262,-706,760,-2169,6394,-5050,-1822
80290,80264,-728,755,-2149,6473,-4955,-1641
80291,80265,-749,751,-2161,6552,-4858,-1472
80292,80266,-767,749,-2167,6632,-4765,-1307
80293,80267,-792,769,-2182,6717,-4664,-1145
80294,80268,-811,786,-2184,6799,-4565,-993
80295,80269,-841,819,-2216,6888,-4461,-849
80296,80270,-858,846,-2227,6974,-4355,-707
80297,80271,-869,842,-2247,7063,-4246,-563
80298,80272,-847,837,-2238,7148,-4138,-411
80299,80273,-831,820,-2209,7234,-4040,-241
80300,80274,-797,795,-2171,7321,-3950,-49
80301,80275,-774,775,-2163,7402,-3860,147
80302,80276,-770,767,-2153,7477,-3782,343
80303,80277,-747,757,-2141,7548,-3683,538
80304,80278,-729,719,-2122,7614,-3620,745
80305,80279,-713,672,-2082,7668,-3577,960
80306,80280,-716,653,-2057,7720,-3518,1185
80307,80281,-704,648,-2069,7776,-3451,1412
80308,80282,-712,638,-2059,7829,-3346,1634
80309,80283,-720,628,-2047,7879,-3275,1867
80310,80284,-713,616,-2023,7932,-3214,2109
80311,80285,-715,605,-1985,7984,-3160,2347
80312,80286,-730,588,-1997,8031,-3099,2579
80313,80287,-739,583,-2000,8081,-3035,2797
80314,80288,-751,561,-1977,8127,-2973,3024
80315,80289,-746,531,-1957,8174,-2909,3251
80316,80290,-728,489,-1930,8215,-2856,3494
80317,80291,-711,455,-1880,8243,-2809,3754
80318,80291,-680,413,-1857,8274,-2762,4015
80319,80292,-661,394,-1839,8298,-2723,4276
80320,80293,-659,362,-1811,8316,-2685,4532
80321,80294,-665,361,-1806,8331,-2641,4789
80322,80295,-680,363,-1815,8345,-2604,5035
80323,80296,-700,379,-1822,8359,-2562,5269
80324,80297,-672,367,-1823,8377,-2524,5508
80325,80298,-645,344,-1797,8389,-2486,5763
80326,80299,-623,303,-1764,8390,-2454,6043
80327,80300,-581,271,-1728,8382,-2428,6346
80328,80301,-545,256,-1695,8371,-2413,6659
80329,80302,-517,228,-1671,8359,-2401,6977
80330,80303,-506,205,-1637,8343,-2392,7298
80331,80304,-514,196,-1638,8327,-2390,7607
80332,80306,-528,190,-1635,8307,-2387,7902
80333,80307,-561,193,-1659,8284,-2377,8177
80334,80308,-603,188,-1688,8262,-2361,8430
80335,80309,-634,179,-1696,8244,-2342,8668
80336,80310,-621,167,-1677,8225,-2324,8917
80337,80311,-628,146,-1654,8200,-2311,9179
80338,80312,-616,136,-1657,8172,-2298,9439
80339,80313,-623,125,-1654,8141,-2287,9698
80340,80314,-642,128,-1636,8112,-2278,9948
80341,80315,-676,133,-1661,8081,-2264,10182
80342,80316,-704,135,-1680,8050,-2242,10395
80343,80317,-704,143,-1683,8019,-2221,10607
80344,80318,-689,132,-1663,7987,-2205,10824
80345,80319,-684,127,-1628,7949,-2193,11044
80346,80320,-713,143,-1664,7913,-2180,11257
80347,80321,-771,184,-1716,7889,-2157,11445
80348,80322,-830,223,-1776,7866,-2125,11598
80349,80323,-853,234,-1801,7849,-2091,11736
80350,80324,-848,233,-1769,7834,-2053,11881
80351,80325,-826,240,-1755,7814,-2018,12032
80352,80326,-815,240,-1760,7797,-1989,12183
80353,80327,-813,252,-1770,7784,-1966,12328
80354,80328,-805,261,-1777,7771,-1949,12468
80355,80329,-800,257,-1753,7757,-1923,12612
80356,80330,-819,265,-1762,7743,-1897,12756
80357,80331,-815,270,-1778,7734,-1876,12897
80358,80332,-807,263,-1806,7726,-1852,13038
80359,80333,-828,266,-1813,7712,-1830,13168
80360,80333,-845,279,-1838,7709,-1806,13282
80361,80334,-882,294,-1860,7706,-1778,13375
80362,80335,-906,306,-1900,7704,-1750,13464
80363,80336,-927,302,-1912,7708,-1713,13549
80364,80337,-940,311,-1924,7708,-1677,13622
80365,80338,-943,295,-1916,7708,-1647,13696
80366,80339,-925,273,-1906,7712,-1613,13769
80367,80340,-918,252,-1896,7712,-1580,13844
80368,80341,-890,227,-1878,7708,-1555,13931
80369,80342,-868,214,-1845,7699,-1525,14021
80370,80343,-874,202,-1836,7686,-1497,14109
80371,80344,-881,200,-1862,7675,-1469,14190
80372,80345,-908,228,-1879,7667,-1442,14266
80373,80346,-907,258,-1885,7664,-1413,14328
80374,80348,-933,277,-1896,7670,-1379,14386
80375,80349,-948,303,-1912,7668,-1349,14437
80376,80350,-963,347,-1939,7676,-1314,14486
80377,80351,-992,372,-1973,7691,-1272,14514
80378,80352,-1021,389,-2007,7717,-1230,14520
80379,80353,-1037,420,-2025,7740,-1181,14512
80380,80354,-1046,429,-2019,7760,-1132,14511
80381,80355,-1036,435,-2038,7790,-1079,14507
80382,80356,-1008,436,-2041,7818,-1032,14509
80383,80357,-1006,442,-2037,7841,-989,14508
80384,80358,-958,430,-2043,7866,-946,14507
80385,80359,-927,426,-2024,7890,-918,14521
80386,80360,-887,406,-1981,7906,-889,14550
80387,80361,-848,391,-1963,7926,-863,14596
80388,80362,-851,370,-1946,7942,-841,14653
80389,80363,-886,362,-1959,7965,-817,14706
80390,80364,-902,382,-2000,7985,-784,14749
80391,80365,-900,366,-2005,8006,-751,14778
80392,80366,-919,363,-2005,8030,-716,14801
80393,80367,-924,351,-1998,8052,-685,14820
80394,80368,-923,342,-1991,8070,-658,14830
80395,80369,-945,325,-2022,8085,-624,14830
80396,80370,-966,318,-2059,8107,-584,14829
80397,80371,-980,327,-2096,8126,-550,14828
80398,80372,-962,319,-2087,8148,-509,14832
80399,80373,-944,311,-2088,8174,-472,14847
80400,80374,-932,319,-2081,8202,-439,14858
80401,80375,-913,299,-2066,8221,-408,14868
80402,80375,-894,298,-2065,8237,-382,14886
80403,80376,-890,294,-2073,8248,-349,14899
80404,80377,-886,289,-2081,8265,-320,14912
80405,80378,-863,264,-2070,8288,-295,14929
80406,80379,-850,248,-2033,8306,-276,14958
80407,80380,-825,232,-2006,8321,-262,15004
80408,80381,-797,213,-2009,8331,-250,15060
80409,80382,-761,201,-1985,8340,-239,15117
80410,80383,-754,203,-1997,8351,-236,15184
80411,80384,-705,194,-1997,8363,-234,15261
80412,80385,-688,180,-1991,8378,-225,15342
80413,80386,-663,151,-1969,8385,-230,15428
80414,80387,-644,123,-1966,8385,-238,15523
80415,80388,-609,106,-1964,8380,-253,15627
80416,80390,-594,100,-1965,8376,-268,15737
80417,80391,-586,93,-1962,8370,-282,15850
80418,80392,-566,64,-1948,8364,-299,15968
80419,80393,-536,51,-1926,8352,-328,16095
80420,80394,-496,22,-1895,8336,-354,16236
80421,80395,-468,-4,-1861,8318,-377,16394
80422,80396,-465,-20,-1856,8294,-412,16562
80423,80397,-437,-35,-1861,8266,-455,16725
80424,80398,-429,-28,-1873,8241,-493,16883
80425,80399,-416,-20,-1881,8220,-531,17038
80426,80400,-417,-28,-1895,8194,-567,17187
80427,80401,-438,-52,-1898,8165,-603,17342
80428,80402,-443,-39,-1934,8136,-640,17486
80429,80403,-454,-26,-1983,8108,-674,17614
80430,80404,-484,-16,-2023,8081,-706,17732
80431,80405,-505,-21,-2072,8063,-734,17846
80432,80406,-522,-7,-2103,8042,-760,17964
80433,80407,-525,-17,-2123,8019,-781,18085
80434,80408,-513,-11,-2145,7997,-810,18197
80435,80409,-513,-20,-2159,7970,-838,18299
80436,80410,-510,-6,-2189,7952,-859,18397
80437,80411,-511,-6,-2204,7938,-878,18502
80438,80412,-489,9,-2220,7919,-901,18606
80439,80413,-458,8,-2214,7903,-936,18718
80440,80414,-426,-18,-2185,7878,-972,18857
80441,80415,-384,-33,-2154,7853,-1011,19011
80442,80416,-366,-46,-2153,7830,-1051,19162
80443,80417,-352,-66,-2147,7801,-1094,19317
80444,80417,-354,-77,-2137,7768,-1132,19462
80445,80418,-333,-98,-2116,7730,-1176,19617
80446,80419,-318,-123,-2088,7690,-1224,19776
80447,80420,-308,-163,-2071,7640,-1275,19936
80448,80421,-291,-183,-2060,7585,-1329,20090
80449,80422,-255,-207,-2020,7532,-1383,20248
80450,80423,-225,-217,-1997,7470,-1440,20414
80451,80424,-219,-220,-1980,7403,-1497,20585
80452,80425,-196,-222,-1987,7335,-1552,20744
80453,80426,-195,-224,-2009,7265,-1616,20885
80454,80427,-206,-210,-2008,7198,-1676,21015
80455,80428,-222,-199,-2027,7127,-1727,21133
80456,80429,-253,-193,-2071,7060,-1771,21239
80457,80430,-285,-202,-2105,6995,-1816,21342
80458,80432,-284,-207,-2115,6930,-1862,21443
80459,80433,-279,-204,-2107,6858,-1912,21551
80460,80434,-252,-223,-2071,6786,-1956,21657
80461,80435,-227,-229,-2068,6709,-2007,21756
80462,80436,-230,-206,-2077,6634,-2060,21853
80463,80437,-241,-186,-2118,6567,-2111,21946
80464,80438,-261,-149,-2193,6500,-2154,22025
80465,80439,-278,-120,-2224,6436,-2198,22091
80466,80440,-276,-126,-2239,6385,-2239,22153
80467,80441,-290,-135,-2256,6324,-2280,22213
80468,80442,-302,-134,-2258,6256,-2315,22265
80469,80443,-310,-132,-2274,6186,-2347,22306
80470,80444,-322,-146,-2276,6119,-2382,22336
80471,80445,-327,-157,-2261,6051,-2409,22359
80472,80446,-326,-166,-2265,5978,-2437,22378
80473,80447,-325,-167,-2266,5905,-2469,22390
80474,80448,-346,-158,-2279,5833,-2492,22394
80475,80449,-348,-157,-2304,5755,-2515,22393
80476,80450,-337,-152,-2308,5686,-2540,22396
80477,80451,-303,-168,-2278,5614,-2560,22400
80478,80452,-276,-201,-2218,5532,-2585,22413
80479,80453,-268,-219,-2174,5448,-2613,22432
80480,80454,-281,-227,-2166,5360,-2640,22444
80481,80455,-293,-203,-2198,5272,-2664,22443
80482,80456,-316,-186,-2229,5191,-2686,22424
80483,80457,-358,-158,-2251,5116,-2691,22387
80484,80458,-371,-156,-2281,5047,-2694,22336
80485,80459,-379,-162,-2285,4972,-2698,22275
80486,80459,-363,-190,-2256,4891,-2707,22217
80487,80460,-336,-226,-2196,4802,-2718,22168
80488,80461,-319,-256,-2163,4709,-2729,22130
80489,80462,-301,-282,-2143,4622,-2747,22096
80490,80463,-282,-290,-2136,4526,-2764,22063
80491,80464,-276,-315,-2106,4423,-2781,22040
80492,80465,-278,-331,-2077,4318,-2791,22016
80493,80466,-286,-338,-2065,4214,-2801,21986
80494,80467,-279,-352,-2058,4103,-2815,21943
80495,80468,-285,-365,-2057,4007,-2825,21893
80496,80469,-280,-393,-2071,3900,-2827,21834
80497,80470,-290,-392,-2068,3787,-2828,21768
80498,80471,-293,-394,-2059,3664,-2829,21695
80499,80472,-310,-401,-2075,3547,-2824,21614
80500,80474,-326,-400,-2079,3431,-2824,21525
80501,80475,-335,-394,-2069,3318,-2815,21433
80502,80476,-346,-383,-2078,3206,-2799,21337
80503,80477,-353,-383,-2101,3099,-2784,21227
80504,80478,-376,-377,-2131,2992,-2768,21101
80505,80479,-395,-377,-2150,2887,-2747,20974
80506,80480,-413,-351,-2184,2784,-2714,20837
80507,80481,-461,-317,-2221,2688,-2677,20684
80508,80482,-488,-272,-2287,2602,-2639,20511
80509,80483,-534,-240,-2372,2527,-2594,20314
80510,80484,-571,-208,-2434,2460,-2540,20089
80511,80485,-588,-199,-2454,2392,-2478,19863
80512,80486,-578,-204,-2419,2328,-2422,19636
80513,80487,-560,-219,-2409,2264,-2369,19404
80514,80488,-559,-229,-2421,2202,-2314,19178
80515,80489,-552,-204,-2446,2142,-2257,18954
80516,80490,-560,-209,-2470,2081,-2201,18726
80517,80491,-571,-197,-2516,2029,-2145,18495
80518,80492,-557,-176,-2552,1980,-2089,18266
80519,80493,-550,-182,-2525,1937,-2035,18035
80520,80494,-531,-189,-2513,1893,-1981,17805
80521,80495,-535,-166,-2507,1845,-1927,17570
80522,80496,-516,-155,-2521,1800,-1873,17334
80523,80497,-530,-135,-2526,1761,-1818,17093
80524,80498,-528,-134,-2530,1721,-1763,16843
80525,80499,-540,-126,-2561,1687,-1707,16585
80526,80500,-546,-106,-2602,1658,-1651,16327
80527,80501,-540,-102,-2613,1631,-1594,16066
80528,80501,-544,-105,-2618,1603,-1543,15811
80529,80502,-508,-156,-2603,1571,-1489,15563
80530,80503,-492,-195,-2554,1538,-1438,15326
80531,80504,-470,-226,-2514,1493,-1388,15101
80532,80505,-455,-255,-2490,1442,-1343,14877
80533,80506,-459,-258,-2513,1398,-1294,14649
80534,80507,-453,-264,-2514,1350,-1245,14424
80535,80508,-455,-290,-2494,1300,-1205,14197
80536,80509,-426,-312,-2451,1250,-1163,13973
80537,80510,-409,-331,-2415,1193,-1123,13758
80538,80511,-395,-348,-2413,1133,-1085,13549
80539,80512,-398,-342,-2445,1074,-1044,13338
80540,80513,-385,-331,-2436,1018,-1001,13124
80541,80514,-381,-348,-2428,959,-966,12909
80542,80516,-376,-357,-2415,901,-923,12698
80543,80517,-365,-377,-2374,839,-883,12490
80544,80518,-363,-382,-2334,777,-845,12282
80545,80519,-339,-387,-2323,706,-809,12082
80546,80520,-337,-393,-2333,642,-772,11886
80547,80521,-312,-412,-2312,581,-743,11702
80548,80522,-293,-426,-2298,510,-718,11524
80549,80523,-265,-458,-2246,433,-690,11357
80550,80524,-231,-491,-2212,354,-665,11200
80551,80525,-187,-499,-2171,271,-655,11060
80552,80526,-159,-521,-2151,182,-642,10927
80553,80527,-148,-529,-2166,96,-626,10802
80554,80528,-125,-549,-2149,8,-619,10678
80555,80529,-114,-558,-2131,-85,-612,10559
80556,80530,-85,-571,-2112,-175,-606,10452
80557,80531,-78,-568,-2102,-266,-602,10355
80558,80532,-59,-555,-2120,-359,-603,10267
80559,80533,-62,-521,-2151,-440,-604,10174
80560,80534,-55,-483,-2186,-524,-603,10076
80561,80535,-62,-434,-2218,-596,-595,9974
80562,80536,-78,-388,-2226,-659,-589,9864
80563,80537,-79,-376,-2275,-716,-584,9756
80564,80538,-64,-361,-2293,-770,-571,9652
80565,80539,-60,-351,-2288,-823,-559,9552
80566,80540,-48,-340,-2279,-874,-551,9449
80567,80541,-26,-362,-2283,-926,-558,9347
80568,80542,-4,-378,-2262,-975,-560,9261
80569,80543,10,-379,-2263,-1033,-560,9185
80570,80543,42,-386,-2266,-1094,-563,9117
80571,80544,67,-383,-2266,-1155,-566,9065
80572,80545,77,-368,-2285,-1209,-575,9009
80573,80546,93,-340,-2311,-1257,-591,8946
80574,80547,99,-267,-2386,-1295,-603,8881
80575,80548,69,-178,-2485,-1317,-612,8813
80576,80549,72,-117,-2546,-1326,-621,8744
80577,80550,90,-83,-2565,-1327,-634,8679
80578,80551,116,-93,-2535,-1330,-652,8621
80579,80552,144,-110,-2509,-1340,-671,8581
80580,80553,164,-141,-2513,-1358,-692,8550
80581,80554,197,-139,-2517,-1374,-717,8522
80582,80555,226,-132,-2520,-1388,-747,8503
80583,80556,235,-127,-2539,-1401,-780,8488
80584,80558,256,-106,-2540,-1410,-815,8484
80585,80559,272,-111,-2529,-1418,-849,8489
80586,80560,288,-112,-2538,-1429,-885,8497
80587,80561,298,-101,-2505,-1442,-925,8513
80588,80562,314,-98,-2494,-1443,-962,8531
80589,80563,312,-85,-2503,-1443,-1004,8551
80590,80564,316,-54,-2496,-1447,-1042,8583
80591,80565,328,-46,-2495,-1447,-1080,8613
80592,80566,338,-29,-2479,-1449,-1116,8644
80593,80567,340,-11,-2477,-1448,-1157,8673
80594,80568,365,-3,-2458,-1447,-1198,8707
80595,80569,378,23,-2453,-1437,-1246,8745
80596,80570,384,48,-2461,-1427,-1287,8789
80597,80571,392,62,-2447,-1416,-1332,8830
80598,80572,406,79,-2432,-1405,-1379,8867
80599,80573,422,71,-2405,-1397,-1424,8912
80600,80574,440,61,-2381,-1386,-1472,8970
80601,80575,457,67,-2355,-1376,-1523,9033
80602,80576,464,74,-2368,-1369,-1573,9095
80603,80577,461,86,-2372,-1360,-1624,9163
80604,80578,463,110,-2375,-1343,-1676,9226
80605,80579,451,115,-2379,-1325,-1726,9284
80606,80580,453,121,-2363,-1311,-1772,9341
80607,80581,447,112,-2356,-1296,-1818,9395
80608,80582,453,109,-2347,-1287,-1867,9444
80609,80583,444,136,-2343,-1275,-1916,9492
80610,80584,458,146,-2348,-1264,-1965,9534
80611,80585,473,156,-2374,-1251,-2010,9575
80612,80585,478,169,-2388,-1238,-2060,9618
80613,80586,481,180,-2401,-1217,-2120,9663
80614,80587,476,224,-2429,-1193,-2172,9706
80615,80588,466,253,-2491,-1161,-2228,9743
80616,80589,481,288,-2506,-1121,-2286,9786
80617,80590,493,307,-2533,-1080,-2345,9831
80618,80591,495,327,-2547,-1037,-2401,9879
80619,80592,496,326,-2509,-996,-2456,9930
80620,80593,501,301,-2502,-955,-2514,9982
80621,80594,510,284,-2490,-926,-2574,10025
80622,80595,512,268,-2473,-900,-2629,10071
80623,80596,522,252,-2427,-874,-2686,10114
80624,80597,529,251,-2408,-847,-2744,10154
80625,80598,521,249,-2417,-827,-2803,10195
80626,80600,510,243,-2422,-804,-2858,10235
80627,80601,505,248,-2405,-784,-2915,10271
80628,80602,497,249,-2380,-770,-2967,10302
80629,80603,504,248,-2388,-754,-3022,10335
80630,80604,493,264,-2420,-731,-3076,10370
80631,80605,510,269,-2433,-703,-3130,10397
80632,80606,500,259,-2435,-676,-3186,10425
80633,80607,506,248,-2420,-652,-3238,10457
80634,80608,510,222,-2386,-642,-3287,10486
80635,80609,498,169,-2344,-645,-3339,10509
80636,80610,505,156,-2302,-644,-3389,10527
80637,80611,501,135,-2275,-646,-3467,10540
80638,80612,488,151,-2255,-650,-3538,10545
80639,80613,495,144,-2259,-659,-3587,10542
80640,80613,496,154,-2259,-665,-3614,10536
80641,80614,494,174,-2281,-670,-3616,10529
80642,80615,502,166,-2288,-675,-3647,10514
80643,80616,477,171,-2308,-676,-3725,10498
80644,80617,479,168,-2295,-682,-3760,10478
80645,80618,491,160,-2275,-684,-3804,10462
80646,80619,499,128,-2248,-697,-3850,10446
80647,80620,485,111,-2227,-715,-3893,10428
80648,80621,478,100,-2198,-737,-3930,10409
80649,80622,496,121,-2190,-759,-3962,10390
80650,80623,490,130,-2211,-776,-3995,10368
80651,80624,492,128,-2214,-787,-4037,10343
80652,80625,494,130,-2206,-798,-4080,10315
80653,80626,486,139,-2209,-819,-4117,10285
80654,80627,473,142,-2204,-843,-4142,10249
80655,80628,470,152,-2203,-860,-4173,10198
80656,80629,464,166,-2192,-872,-4196,10143
80657,80630,452,185,-2219,-886,-4224,10090
80658,80631,438,198,-2231,-899,-4250,10031
80659,80632,443,193,-2215,-911,-4280,9974
80660,80633,463,207,-2220,-923,-4299,9920
80661,80634,465,205,-2205,-936,-4319,9868
80662,80635,463,187,-2213,-946,-4347,9812
80663,80636,471,194,-2195,-954,-4377,9750
80664,80637,471,212,-2199,-964,-4404,9689
80665,80638,469,243,-2240,-972,-4426,9633
80666,80639,464,266,-2254,-979,-4451,9574
80667,80640,467,262,-2274,-982,-4474,9513
80668,80642,461,265,-2267,-977,-4496,9448
80669,80643,442,267,-2250,-976,-4520,9385
80670,80644,439,249,-2221,-979,-4538,9317
80671,80645,446,223,-2205,-982,-4560,9242
80672,80646,440,207,-2179,-997,-4583,9169
80673,80647,445,203,-2188,-1010,-4606,9092
80674,80648,427,195,-2180,-1023,-4626,9017
80675,80649,418,201,-2161,-1041,-4646,8932
80676,80650,421,209,-2175,-1057,-4671,8842
80677,80651,414,213,-2190,-1068,-4688,8759
80678,80652,414,231,-2194,-1077,-4709,8677
80679,80653,419,266,-2191,-1078,-4729,8583
80680,80654,409,302,-2225,-1078,-4749,8492
80681,80655,407,330,-2245,-1068,-4770,8404
80682,80656,401,338,-2263,-1054,-4791,8316
80683,80657,412,356,-2265,-1038,-4809,8228
80684,80658,408,368,-2261,-1019,-4826,8142
80685,80659,403,369,-2263,-999,-4853,8059
80686,80660,402,354,-2251,-979,-4876,7977
80687,80661,380,342,-2245,-969,-4895,7890
80688,80662,388,309,-2225,-963,-4915,7796
80689,80663,372,304,-2200,-954,-4937,7699
80690,80664,356,324,-2233,-943,-4952,7602
80691,80665,341,344,-2252,-930,-4962,7496
