sample,timestamp_ms,ax,ay,az,gx,gy,gz
247774,247613,400,-1284,-1560,2450,-623,-478
247775,247614,385,-1306,-1552,2451,-649,-502
247776,247615,369,-1303,-1554,2446,-672,-522
247777,247616,382,-1332,-1554,2435,-692,-542
247778,247617,384,-1319,-1552,2430,-717,-560
247779,247618,383,-1316,-1559,2424,-740,-574
247780,247619,377,-1327,-1558,2416,-762,-595
247781,247620,375,-1335,-1559,2405,-790,-610
247782,247621,376,-1351,-1550,2396,-818,-621
247783,247622,375,-1363,-1547,2383,-842,-629
247784,247623,379,-1389,-1553,2369,-867,-642
247785,247624,382,-1404,-1574,2354,-890,-661
247786,247624,369,-1416,-1583,2330,-910,-674
247787,247625,366,-1416,-1559,2302,-933,-686
247788,247626,362,-1422,-1564,2284,-958,-695
247789,247627,364,-1430,-1560,2268,-977,-703
247790,247628,375,-1443,-1570,2242,-998,-718
247791,247629,383,-1456,-1588,2211,-1021,-731
247792,247630,369,-1485,-1599,2184,-1045,-743
247793,247631,368,-1500,-1607,2153,-1065,-753
247794,247632,366,-1500,-1598,2123,-1084,-762
247795,247633,353,-1506,-1604,2093,-1108,-777
247796,247634,358,-1516,-1629,2056,-1129,-786
247797,247635,348,-1514,-1621,2016,-1148,-795
247798,247636,345,-1518,-1611,1983,-1166,-804
247799,247637,347,-1520,-1624,1949,-1186,-815
247800,247639,349,-1518,-1621,1914,-1207,-823
247801,247640,350,-1523,-1615,1878,-1228,-833
247802,247641,356,-1520,-1604,1845,-1245,-840
247803,247642,350,-1522,-1609,1816,-1269,-843
247804,247643,355,-1510,-1607,1782,-1289,-848
247805,247644,361,-1520,-1617,1753,-1305,-848
247806,247645,357,-1522,-1626,1716,-1329,-846
247807,247646,353,-1523,-1606,1679,-1349,-843
247808,247647,355,-1521,-1607,1648,-1368,-840
247809,247648,348,-1522,-1608,1619,-1388,-835
247810,247649,345,-1505,-1607,1585,-1412,-825
247811,247650,361,-1510,-1622,1552,-1431,-814
247812,247651,360,-1506,-1615,1519,-1450,-802
247813,247652,361,-1522,-1616,1488,-1469,-782
247814,247653,362,-1518,-1615,1456,-1496,-766
247815,247654,369,-1505,-1614,1425,-1518,-751
247816,247655,366,-1502,-1614,1393,-1539,-736
247817,247656,356,-1485,-1620,1363,-1560,-716
247818,247657,352,-1471,-1598,1336,-1580,-697
247819,247658,354,-1473,-1608,1311,-1598,-681
247820,247659,357,-1470,-1592,1287,-1613,-664
247821,247660,349,-1471,-1591,1265,-1633,-646
247822,247661,345,-1469,-1579,1238,-1653,-628
247823,247662,340,-1463,-1586,1210,-1673,-609
247824,247663,336,-1446,-1572,1186,-1688,-597
247825,247664,326,-1441,-1565,1166,-1700,-584
247826,247665,307,-1418,-1574,1145,-1717,-570
247827,247666,303,-1411,-1577,1126,-1735,-556
247828,247666,308,-1410,-1542,1112,-1753,-545
247829,247667,309,-1401,-1550,1098,-1768,-539
247830,247668,293,-1403,-1550,1081,-1776,-535
247831,247669,283,-1399,-1539,1066,-1786,-535
247832,247670,290,-1406,-1525,1046,-1797,-536
247833,247671,289,-1407,-1524,1030,-1812,-537
247834,247672,287,-1378,-1535,1015,-1826,-540
247835,247673,274,-1388,-1522,1002,-1836,-546
247836,247674,271,-1395,-1524,986,-1846,-553
247837,247675,268,-1401,-1528,965,-1854,-568
247838,247676,264,-1411,-1516,944,-1862,-580
247839,247677,270,-1405,-1524,927,-1876,-593
247840,247678,257,-1430,-1553,913,-1887,-606
247841,247679,264,-1436,-1550,894,-1897,-621
247842,247681,258,-1422,-1538,874,-1905,-636
247843,247682,259,-1418,-1535,851,-1910,-650
247844,247683,251,-1424,-1535,827,-1916,-672
247845,247684,252,-1421,-1531,811,-1927,-694
247846,247685,240,-1415,-1529,798,-1937,-718
247847,247686,241,-1427,-1540,782,-1946,-741
247848,247687,242,-1424,-1555,763,-1945,-765
247849,247688,234,-1415,-1541,745,-1946,-787
247850,247689,231,-1409,-1520,724,-1955,-813
247851,247690,217,-1413,-1511,707,-1965,-839
247852,247691,212,-1406,-1513,691,-1969,-867
247853,247692,219,-1414,-1509,669,-1970,-897
247854,247693,225,-1413,-1533,658,-1977,-929
247855,247694,222,-1408,-1532,646,-1979,-964
247856,247695,225,-1408,-1522,627,-1980,-998
247857,247696,214,-1409,-1515,609,-1984,-1034
247858,247697,216,-1400,-1511,592,-1988,-1072
247859,247698,209,-1415,-1515,576,-1991,-1111
247860,247699,204,-1406,-1535,556,-1995,-1152
247861,247700,214,-1406,-1537,539,-1994,-1196
247862,247701,213,-1413,-1516,522,-1993,-1239
247863,247702,217,-1407,-1512,507,-1996,-1279
247864,247703,198,-1409,-1518,498,-1994,-1313
247865,247704,193,-1403,-1528,479,-1997,-1348
247866,247705,194,-1403,-1523,462,-1997,-1385
247867,247706,190,-1425,-1515,446,-1997,-1424
247868,247707,181,-1420,-1521,428,-2000,-1459
247869,247708,191,-1428,-1510,409,-2002,-1492
247870,247708,179,-1435,-1499,392,-2006,-1524
247871,247709,186,-1430,-1516,373,-2008,-1556
247872,247710,195,-1436,-1504,355,-2006,-1582
247873,247711,192,-1437,-1512,338,-1998,-1611
247874,247712,181,-1448,-1502,318,-1998,-1640
247875,247713,188,-1454,-1514,294,-1998,-1665
247876,247714,192,-1466,-1520,268,-2004,-1685
247877,247715,183,-1468,-1532,244,-2007,-1704
247878,247716,196,-1484,-1523,221,-2007,-1727
247879,247717,213,-1504,-1521,196,-2009,-1747
247880,247718,210,-1519,-1521,169,-2009,-1763
247881,247719,191,-1526,-1537,138,-2012,-1776
247882,247720,200,-1535,-1530,105,-2015,-1785
247883,247721,201,-1527,-1547,72,-2013,-1788
247884,247723,209,-1525,-1554,44,-2016,-1793
247885,247724,206,-1535,-1544,19,-2023,-1796
247886,247725,214,-1535,-1526,-8,-2023,-1795
247887,247726,221,-1531,-1538,-38,-2027,-1793
247888,247727,218,-1532,-1539,-68,-2027,-1786
247889,247728,208,-1524,-1534,-97,-2032,-1777
247890,247729,205,-1526,-1540,-126,-2029,-1766
247891,247730,202,-1541,-1535,-158,-2032,-1759
247892,247731,199,-1553,-1534,-190,-2032,-1748
247893,247732,207,-1556,-1543,-218,-2031,-1730
247894,247733,211,-1571,-1551,-251,-2031,-1712
247895,247734,195,-1571,-1555,-282,-2043,-1692
247896,247735,199,-1575,-1565,-318,-2047,-1672
247897,247736,191,-1591,-1565,-358,-2046,-1651
247898,247737,188,-1591,-1556,-388,-2041,-1626
247899,247738,192,-1591,-1539,-421,-2036,-1606
247900,247739,196,-1600,-1555,-456,-2038,-1584
247901,247740,191,-1589,-1561,-493,-2038,-1563
247902,247741,190,-1598,-1558,-526,-2039,-1540
247903,247742,187,-1614,-1574,-557,-2041,-1523
247904,247743,181,-1623,-1590,-594,-2042,-1505
247905,247744,189,-1622,-1580,-629,-2035,-1486
247906,247745,182,-1603,-1584,-664,-2026,-1461
247907,247746,173,-1591,-1603,-699,-2026,-1433
247908,247747,173,-1594,-1586,-733,-2027,-1412
247909,247748,160,-1586,-1575,-766,-2022,-1398
247910,247749,162,-1575,-1573,-792,-2016,-1380
247911,247750,174,-1575,-1574,-819,-2011,-1358
247912,247750,167,-1569,-1577,-846,-2006,-1338
247913,247751,158,-1560,-1572,-873,-2005,-1318
247914,247752,155,-1560,-1576,-897,-1999,-1295
247915,247753,156,-1541,-1574,-919,-1990,-1273
247916,247754,156,-1545,-1573,-948,-1986,-1251
247917,247755,159,-1546,-1586,-975,-1983,-1230
247918,247756,158,-1550,-1583,-997,-1979,-1206
247919,247757,161,-1553,-1586,-1016,-1970,-1186
247920,247758,166,-1553,-1589,-1037,-1964,-1165
247921,247759,180,-1563,-1582,-1060,-1962,-1143
247922,247760,179,-1559,-1598,-1088,-1961,-1119
247923,247761,171,-1557,-1601,-1117,-1957,-1096
247924,247762,182,-1575,-1589,-1142,-1947,-1074
247925,247763,170,-1588,-1597,-1163,-1946,-1050
247926,247765,178,-1584,-1613,-1186,-1947,-1022
247927,247766,189,-1589,-1614,-1213,-1946,-993
247928,247767,194,-1579,-1616,-1238,-1947,-972
247929,247768,187,-1572,-1637,-1261,-1945,-951
247930,247769,182,-1558,-1628,-1280,-1940,-927
247931,247770,178,-1556,-1638,-1297,-1933,-905
247932,247771,197,-1562,-1619,-1318,-1937,-882
247933,247772,189,-1545,-1609,-1335,-1938,-863
247934,247773,187,-1536,-1614,-1348,-1934,-852
247935,247774,185,-1510,-1623,-1359,-1929,-833
247936,247775,184,-1490,-1614,-1367,-1936,-816
247937,247776,193,-1490,-1610,-1372,-1945,-802
247938,247777,198,-1475,-1612,-1380,-1944,-790
247939,247778,195,-1464,-1602,-1383,-1935,-780
247940,247779,195,-1458,-1620,-1380,-1931,-776
247941,247780,198,-1446,-1626,-1381,-1937,-766
247942,247781,210,-1428,-1626,-1378,-1943,-758
247943,247782,208,-1427,-1632,-1369,-1939,-752
247944,247783,195,-1405,-1624,-1359,-1939,-747
247945,247784,210,-1394,-1607,-1354,-1938,-745
247946,247785,213,-1391,-1608,-1346,-1938,-741
247947,247786,206,-1401,-1639,-1338,-1940,-741
247948,247787,214,-1412,-1630,-1327,-1945,-741
247949,247788,226,-1419,-1640,-1316,-1946,-745
247950,247789,222,-1421,-1656,-1310,-1941,-750
247951,247790,221,-1416,-1648,-1305,-1936,-755
247952,247791,227,-1424,-1649,-1295,-1940,-760
247953,247792,239,-1428,-1657,-1281,-1953,-765
247954,247792,230,-1428,-1654,-1273,-1962,-773
247955,247793,223,-1426,-1654,-1267,-1962,-783
247956,247794,233,-1421,-1666,-1256,-1960,-791
247957,247795,231,-1415,-1680,-1244,-1967,-804
247958,247796,232,-1403,-1669,-1236,-1972,-816
247959,247797,234,-1413,-1668,-1227,-1974,-829
247960,247798,230,-1417,-1675,-1216,-1984,-841
247961,247799,242,-1406,-1677,-1201,-1991,-855
247962,247800,246,-1397,-1669,-1185,-1990,-874
247963,247801,234,-1394,-1668,-1171,-1997,-892
247964,247802,236,-1381,-1667,-1157,-2005,-910
247965,247803,241,-1379,-1664,-1137,-2010,-924
247966,247804,235,-1375,-1649,-1117,-2011,-942
247967,247805,258,-1376,-1641,-1101,-2018,-958
247968,247807,253,-1359,-1650,-1083,-2028,-977
247969,247808,245,-1351,-1656,-1059,-2032,-995
247970,247809,258,-1352,-1678,-1038,-2040,-1010
247971,247810,263,-1361,-1679,-1016,-2055,-1030
247972,247811,264,-1367,-1682,-991,-2063,-1046
247973,247812,257,-1353,-1680,-972,-2069,-1063
247974,247813,259,-1356,-1679,-954,-2074,-1085
247975,247814,259,-1342,-1672,-935,-2084,-1100
247976,247815,260,-1347,-1695,-908,-2092,-1114
247977,247816,271,-1334,-1671,-878,-2106,-1132
247978,247817,270,-1337,-1666,-849,-2113,-1153
247979,247818,280,-1333,-1673,-826,-2123,-1172
247980,247819,297,-1343,-1678,-799,-2129,-1188
247981,247820,300,-1328,-1690,-770,-2143,-1209
247982,247821,291,-1340,-1705,-739,-2155,-1231
247983,247822,284,-1328,-1683,-713,-2171,-1247
247984,247823,285,-1322,-1673,-683,-2186,-1263
247985,247824,303,-1326,-1678,-653,-2195,-1283
247986,247825,312,-1331,-1676,-623,-2207,-1303
247987,247826,307,-1338,-1683,-593,-2219,-1322
247988,247827,307,-1339,-1689,-564,-2240,-1340
247989,247828,304,-1344,-1705,-535,-2255,-1357
247990,247829,318,-1332,-1696,-506,-2268,-1374
247991,247830,310,-1330,-1707,-473,-2283,-1390
247992,247831,301,-1312,-1709,-438,-2294,-1405
247993,247832,304,-1295,-1702,-402,-2311,-1425
247994,247833,304,-1280,-1680,-366,-2324,-1450
247995,247834,305,-1280,-1687,-335,-2339,-1471
247996,247834,303,-1287,-1691,-304,-2357,-1489
247997,247835,308,-1289,-1683,-266,-2368,-1507
247998,247836,302,-1291,-1675,-228,-2380,-1528
247999,247837,317,-1288,-1673,-193,-2395,-1554
248000,247838,315,-1289,-1682,-156,-2415,-1583
248001,247839,314,-1292,-1689,-120,-2432,-1608
248002,247840,326,-1300,-1684,-92,-2447,-1628
248003,247841,327,-1303,-1674,-58,-2468,-1656
248004,247842,338,-1315,-1695,-18,-2486,-1681
248005,247843,343,-1315,-1708,18,-2498,-1707
248006,247844,342,-1344,-1717,40,-2517,-1736
248007,247845,351,-1347,-1703,64,-2540,-1768
248008,247846,349,-1360,-1721,91,-2563,-1799
248009,247847,351,-1363,-1733,119,-2580,-1832
248010,247849,359,-1367,-1719,143,-2600,-1862
248011,247850,354,-1368,-1711,169,-2620,-1894
248012,247851,358,-1363,-1711,195,-2643,-1927
248013,247852,362,-1365,-1693,220,-2669,-1964
248014,247853,371,-1372,-1681,245,-2691,-1998
248015,247854,364,-1372,-1685,267,-2714,-2031
248016,247855,357,-1380,-1691,289,-2738,-2063
248017,247856,362,-1368,-1706,311,-2764,-2101
248018,247857,361,-1377,-1699,331,-2787,-2138
248019,247858,367,-1381,-1688,353,-2806,-2171
248020,247859,366,-1378,-1694,378,-2828,-2208
248021,247860,361,-1379,-1697,400,-2856,-2239
248022,247861,368,-1377,-1697,419,-2884,-2275
248023,247862,374,-1388,-1689,443,-2911,-2313
248024,247862,368,-1383,-1697,470,-2934,-2348
248025,247863,378,-1393,-1699,489,-2950,-2385
248026,247864,381,-1406,-1715,509,-2972,-2420
248027,247865,372,-1405,-1710,525,-3003,-2449
248028,247866,376,-1407,-1719,540,-3028,-2479
248029,247867,385,-1413,-1703,559,-3057,-2512
248030,247868,387,-1399,-1692,578,-3086,-2542
248031,247869,377,-1392,-1702,597,-3113,-2567
248032,247870,377,-1401,-1711,615,-3140,-2598
248033,247871,384,-1416,-1710,639,-3167,-2628
248034,247872,383,-1417,-1707,656,-3182,-2654
248035,247873,371,-1420,-1712,677,-3208,-2678
248036,247874,372,-1416,-1704,697,-3242,-2697
248037,247875,373,-1408,-1691,711,-3259,-2720
248038,247876,379,-1416,-1706,730,-3284,-2737
248039,247877,373,-1417,-1705,748,-3308,-2756
248040,247878,371,-1418,-1709,767,-3344,-2779
248041,247879,376,-1419,-1702,785,-3347,-2803
248042,247880,366,-1405,-1704,803,-3395,-2819
248043,247881,378,-1408,-1715,825,-3440,-2838
248044,247882,358,-1401,-1716,846,-3443,-2855
248045,247883,359,-1401,-1723,871,-3420,-2873
248046,247884,361,-1417,-1716,888,-3441,-2889
248047,247885,357,-1413,-1725,905,-3493,-2903
248048,247886,355,-1420,-1727,928,-3525,-2918
248049,247887,354,-1419,-1718,952,-3533,-2927
248050,247888,347,-1402,-1711,972,-3529,-2932
248051,247889,353,-1401,-1712,991,-3540,-2943
248052,247891,355,-1398,-1715,1014,-3567,-2957
248053,247892,347,-1396,-1711,1042,-3622,-2971
248054,247893,343,-1393,-1719,1070,-3661,-2984
248055,247894,349,-1385,-1722,1091,-3652,-2999
248056,247895,337,-1373,-1730,1118,-3684,-3017
248057,247896,329,-1379,-1712,1150,-3692,-3036
248058,247897,342,-1373,-1702,1175,-3722,-3047
248059,247898,347,-1369,-1715,1200,-3737,-3057
248060,247899,329,-1362,-1703,1229,-3762,-3073
248061,247900,316,-1353,-1692,1262,-3779,-3092
248062,247901,330,-1347,-1690,1292,-3799,-3105
248063,247902,338,-1347,-1679,1323,-3821,-3117
248064,247903,338,-1348,-1667,1351,-3839,-3135
248065,247904,328,-1335,-1674,1382,-3856,-3148
248066,247904,326,-1337,-1674,1416,-3879,-3162
248067,247905,339,-1335,-1674,1447,-3903,-3174
248068,247906,336,-1345,-1682,1478,-3920,-3186
248069,247907,334,-1348,-1692,1507,-3936,-3201
248070,247908,343,-1342,-1683,1537,-3953,-3213
248071,247909,340,-1338,-1672,1568,-3981,-3220
248072,247910,333,-1330,-1656,1603,-4003,-3233
248073,247911,337,-1339,-1659,1636,-4020,-3255
248074,247912,345,-1321,-1671,1663,-4040,-3267
248075,247913,351,-1337,-1670,1693,-4065,-3277
248076,247914,345,-1333,-1665,1732,-4082,-3289
248077,247915,341,-1334,-1652,1764,-4100,-3303
248078,247916,342,-1331,-1657,1798,-4120,-3319
248079,247917,337,-1329,-1642,1830,-4146,-3328
248080,247918,338,-1316,-1630,1865,-4165,-3335
248081,247919,335,-1316,-1632,1895,-4183,-3346
248082,247920,336,-1307,-1630,1925,-4204,-3357
248083,247921,345,-1311,-1636,1958,-4226,-3368
248084,247922,346,-1326,-1628,1988,-4246,-3381
248085,247923,344,-1320,-1626,2019,-4268,-3390
248086,247924,343,-1320,-1633,2049,-4294,-3401
248087,247925,337,-1326,-1624,2076,-4312,-3406
248088,247926,341,-1327,-1617,2106,-4331,-3412
248089,247927,331,-1322,-1592,2142,-4348,-3413
248090,247928,327,-1328,-1601,2169,-4366,-3414
248091,247929,312,-1323,-1596,2196,-4384,-3421
248092,247930,304,-1332,-1593,2226,-4402,-3426
248093,247931,307,-1332,-1595,2253,-4417,-3428
248094,247933,315,-1342,-1597,2278,-4433,-3428
248095,247934,298,-1360,-1582,2304,-4454,-3432
248096,247935,304,-1359,-1595,2326,-4478,-3437
248097,247936,292,-1371,-1578,2348,-4488,-3439
248098,247937,284,-1372,-1580,2366,-4498,-3442
248099,247938,280,-1369,-1587,2386,-4510,-3449
248100,247939,271,-1370,-1580,2408,-4523,-3456
248101,247940,267,-1371,-1576,2424,-4537,-3465
248102,247941,266,-1381,-1563,2440,-4549,-3480
248103,247942,247,-1374,-1559,2463,-4555,-3496
248104,247943,241,-1362,-1553,2482,-4571,-3511
248105,247944,243,-1373,-1530,2501,-4584,-3529
248106,247945,243,-1382,-1526,2521,-4591,-3547
248107,247946,235,-1388,-1533,2539,-4594,-3562
248108,247947,221,-1382,-1522,2556,-4596,-3582
248109,247948,202,-1372,-1525,2572,-4598,-3601
248110,247949,190,-1367,-1526,2588,-4602,-3624
248111,247950,171,-1375,-1520,2606,-4602,-3650
248112,247951,167,-1356,-1510,2628,-4608,-3675
248113,247952,166,-1358,-1507,2644,-4609,-3700
248114,247953,163,-1388,-1493,2654,-4601,-3720
248115,247954,153,-1397,-1503,2666,-4593,-3744
248116,247955,145,-1401,-1486,2681,-4591,-3774
248117,247956,132,-1427,-1504,2688,-4593,-3802
248118,247957,136,-1434,-1502,2696,-4589,-3828
248119,247958,116,-1461,-1501,2703,-4580,-3855
248120,247959,121,-1479,-1499,2702,-4569,-3881
248121,247960,128,-1514,-1508,2694,-4561,-3901
248122,247960,123,-1533,-1524,2688,-4554,-3921
248123,247961,123,-1562,-1523,2682,-4549,-3943
248124,247962,117,-1589,-1520,2671,-4541,-3960
248125,247963,101,-1601,-1533,2654,-4532,-3976
248126,247964,104,-1605,-1535,2640,-4526,-3987
248127,247965,102,-1623,-1531,2625,-4523,-3996
248128,247966,111,-1633,-1530,2605,-4514,-4002
248129,247967,118,-1633,-1537,2587,-4504,-4007
248130,247968,112,-1645,-1518,2565,-4492,-4004
248131,247969,108,-1654,-1521,2544,-4482,-3998
248132,247970,122,-1681,-1533,2524,-4476,-3994
248133,247971,128,-1655,-1534,2498,-4470,-3987
248134,247972,110,-1657,-1512,2473,-4462,-3973
248135,247973,108,-1660,-1517,2456,-4452,-3956
248136,247975,127,-1644,-1515,2438,-4448,-3936
248137,247976,117,-1647,-1491,2417,-4441,-3913
248138,247977,112,-1650,-1505,2391,-4438,-3887
248139,247978,117,-1648,-1504,2371,-4428,-3862
248140,247979,108,-1666,-1501,2351,-4420,-3833
248141,247980,111,-1668,-1504,2330,-4412,-3797
248142,247981,112,-1668,-1506,2309,-4404,-3761
248143,247982,116,-1667,-1509,2288,-4391,-3724
248144,247983,111,-1676,-1503,2258,-4382,-3687
248145,247984,108,-1689,-1513,2229,-4373,-3645
248146,247985,96,-1682,-1513,2207,-4359,-3600
248147,247986,87,-1685,-1490,2184,-4343,-3553
248148,247987,86,-1697,-1489,2155,-4341,-3504
248149,247988,82,-1686,-1504,2129,-4336,-3456
248150,247989,81,-1683,-1495,2109,-4322,-3408
248151,247990,72,-1672,-1494,2088,-4301,-3358
248152,247991,74,-1682,-1484,2061,-4286,-3313
248153,247992,72,-1661,-1481,2037,-4266,-3263
248154,247993,61,-1644,-1479,2011,-4248,-3212
248155,247994,46,-1625,-1453,1994,-4233,-3158
248156,247995,32,-1608,-1434,1983,-4222,-3106
248157,247996,35,-1607,-1431,1966,-4211,-3054
248158,247997,20,-1603,-1430,1952,-4184,-2999
248159,247998,12,-1606,-1421,1936,-4160,-2942
248160,247999,-2,-1605,-1410,1923,-4141,-2887
248161,248000,1,-1612,-1420,1909,-4118,-2836
248162,248001,-7,-1613,-1422,1889,-4097,-2785
248163,248002,-9,-1627,-1437,1869,-4069,-2732
248164,248002,-8,-1635,-1433,1853,-4043,-2681
248165,248003,-19,-1634,-1414,1836,-4024,-2630
248166,248004,-20,-1649,-1434,1814,-3997,-2578
248167,248005,-16,-1651,-1427,1790,-3970,-2527
248168,248006,-6,-1661,-1422,1771,-3946,-2478
248169,248007,-24,-1680,-1428,1751,-3923,-2427
248170,248008,-23,-1700,-1436,1726,-3895,-2374
248171,248009,-20,-1697,-1462,1702,-3872,-2324
248172,248010,-39,-1695,-1455,1678,-3844,-2278
248173,248011,-36,-1694,-1442,1651,-3816,-2230
248174,248012,-33,-1694,-1448,1627,-3784,-2179
248175,248013,-40,-1696,-1433,1607,-3753,-2129
248176,248014,-43,-1693,-1431,1586,-3737,-2086
248177,248015,-46,-1679,-1430,1564,-3698,-2041
248178,248017,-57,-1675,-1437,1540,-3685,-1998
248179,248018,-56,-1673,-1415,1521,-3640,-1957
248180,248019,-48,-1671,-1406,1501,-3584,-1915
248181,248020,-58,-1654,-1408,1483,-3580,-1875
248182,248021,-80,-1634,-1393,1463,-3583,-1835
248183,248022,-68,-1625,-1382,1453,-3553,-1799
248184,248023,-69,-1597,-1380,1440,-3511,-1767
248185,248024,-73,-1604,-1372,1426,-3472,-1731
248186,248025,-83,-1602,-1382,1414,-3448,-1703
248187,248026,-88,-1587,-1371,1403,-3424,-1678
248188,248027,-89,-1586,-1366,1393,-3365,-1648
248189,248028,-94,-1584,-1368,1382,-3320,-1627
248190,248029,-99,-1580,-1364,1371,-3292,-1611
248191,248030,-96,-1588,-1363,1361,-3263,-1598
248192,248031,-77,-1595,-1361,1352,-3225,-1582
248193,248032,-92,-1586,-1362,1347,-3189,-1569
248194,248033,-105,-1595,-1340,1340,-3151,-1563
248195,248034,-101,-1574,-1331,1329,-3119,-1563
248196,248035,-98,-1584,-1345,1321,-3081,-1557
248197,248036,-115,-1594,-1335,1314,-3045,-1558
248198,248037,-118,-1611,-1340,1300,-3011,-1558
248199,248038,-119,-1622,-1343,1282,-2978,-1560
248200,248039,-109,-1626,-1342,1268,-2943,-1565
248201,248040,-121,-1647,-1349,1251,-2909,-1574
248202,248041,-113,-1658,-1358,1233,-2869,-1582
248203,248042,-113,-1666,-1356,1215,-2831,-1590
248204,248043,-117,-1676,-1371,1195,-2803,-1602
248205,248044,-127,-1667,-1377,1173,-2763,-1614
248206,248044,-121,-1677,-1357,1148,-2721,-1629
248207,248045,-131,-1703,-1370,1122,-2687,-1643
