sample,timestamp_ms,ax,ay,az,gx,gy,gz
190374,190301,389,-1402,-1300,1944,-12390,-16702
190375,190302,374,-1411,-1290,1915,-12375,-16538
190376,190303,368,-1408,-1279,1891,-12367,-16383
190377,190304,350,-1397,-1274,1867,-12357,-16230
190378,190305,330,-1393,-1286,1840,-12338,-16073
190379,190306,330,-1403,-1288,1808,-12326,-15920
190380,190307,319,-1400,-1287,1780,-12314,-15756
190381,190308,276,-1400,-1289,1750,-12299,-15590
190382,190309,262,-1395,-1285,1724,-12279,-15424
190383,190310,231,-1385,-1269,1699,-12254,-15258
190384,190311,192,-1389,-1271,1668,-12223,-15085
190385,190312,153,-1382,-1293,1635,-12191,-14911
190386,190313,112,-1380,-1281,1599,-12158,-14733
190387,190314,59,-1392,-1274,1563,-12116,-14561
190388,190315,16,-1407,-1283,1518,-12070,-14395
190389,190316,-10,-1409,-1289,1474,-12021,-14239
190390,190317,-51,-1417,-1276,1429,-11973,-14094
190391,190318,-73,-1440,-1259,1380,-11920,-13956
190392,190319,-95,-1453,-1250,1323,-11867,-13826
190393,190320,-125,-1472,-1265,1265,-11812,-13711
190394,190321,-143,-1491,-1263,1207,-11758,-13610
190395,190322,-152,-1513,-1263,1142,-11700,-13520
190396,190323,-151,-1518,-1273,1075,-11640,-13446
190397,190324,-154,-1517,-1275,1005,-11588,-13378
190398,190325,-159,-1531,-1281,930,-11534,-13318
190399,190326,-153,-1521,-1245,857,-11483,-13263
190400,190327,-157,-1523,-1236,788,-11429,-13207
190401,190328,-153,-1528,-1221,717,-11384,-13155
190402,190329,-154,-1520,-1222,645,-11340,-13109
190403,190330,-137,-1520,-1229,569,-11287,-13061
190404,190331,-125,-1523,-1220,493,-11241,-13020
190405,190332,-126,-1523,-1214,420,-11196,-12983
190406,190333,-118,-1523,-1224,350,-11155,-12949
190407,190334,-108,-1515,-1207,276,-11124,-12915
190408,190335,-101,-1519,-1198,201,-11094,-12884
190409,190336,-96,-1517,-1208,122,-11059,-12863
190410,190337,-84,-1514,-1212,42,-11028,-12850
190411,190338,-86,-1520,-1209,-37,-10999,-12843
190412,190339,-80,-1514,-1226,-111,-10969,-12839
190413,190340,-83,-1521,-1204,-192,-10935,-12839
190414,190341,-63,-1515,-1196,-268,-10912,-12838
190415,190342,-63,-1519,-1212,-346,-10891,-12836
190416,190343,-55,-1519,-1200,-425,-10867,-12853
190417,190344,-56,-1521,-1197,-504,-10840,-12876
190418,190345,-51,-1538,-1208,-582,-10820,-12910
190419,190346,-40,-1542,-1215,-662,-10804,-12948
190420,190347,-28,-1547,-1200,-741,-10787,-12991
190421,190348,-20,-1555,-1212,-819,-10770,-13044
190422,190349,-13,-1568,-1233,-906,-10756,-13096
190423,190350,-2,-1575,-1241,-991,-10746,-13155
190424,190351,6,-1596,-1247,-1073,-10737,-13225
190425,190352,17,-1607,-1264,-1156,-10726,-13302
190426,190353,23,-1610,-1270,-1248,-10719,-13381
190427,190354,41,-1633,-1280,-1332,-10716,-13463
190428,190355,52,-1649,-1294,-1417,-10719,-13548
190429,190356,54,-1661,-1321,-1508,-10716,-13632
190430,190357,57,-1681,-1333,-1603,-10716,-13718
190431,190358,65,-1693,-1359,-1697,-10719,-13808
190432,190359,88,-1705,-1375,-1791,-10727,-13898
190433,190360,98,-1716,-1377,-1884,-10735,-13976
190434,190361,98,-1721,-1408,-1980,-10739,-14057
190435,190362,122,-1725,-1415,-2077,-10750,-14141
190436,190363,133,-1739,-1423,-2170,-10764,-14227
190437,190364,152,-1750,-1450,-2265,-10782,-14320
190438,190365,159,-1769,-1456,-2364,-10791,-14399
190439,190366,162,-1768,-1468,-2460,-10804,-14471
190440,190367,172,-1779,-1474,-2553,-10834,-14537
190441,190368,185,-1781,-1494,-2646,-10857,-14611
190442,190369,184,-1777,-1494,-2740,-10884,-14679
190443,190370,194,-1763,-1492,-2830,-10900,-14738
190444,190371,186,-1774,-1494,-2918,-10921,-14794
190445,190372,190,-1755,-1516,-3003,-10951,-14845
190446,190373,180,-1746,-1519,-3085,-10982,-14897
190447,190374,187,-1736,-1515,-3164,-11011,-14945
190448,190375,183,-1718,-1504,-3244,-11041,-14986
190449,190376,183,-1702,-1524,-3326,-11066,-15016
190450,190377,182,-1711,-1533,-3396,-11088,-15047
190451,190378,168,-1705,-1534,-3463,-11115,-15083
190452,190379,158,-1695,-1553,-3532,-11141,-15122
190453,190380,140,-1684,-1558,-3599,-11167,-15155
190454,190381,138,-1673,-1563,-3666,-11198,-15186
190455,190382,138,-1670,-1550,-3728,-11224,-15218
190456,190383,133,-1669,-1566,-3786,-11250,-15249
190457,190384,119,-1663,-1561,-3840,-11273,-15280
190458,190385,107,-1656,-1560,-3900,-11298,-15304
190459,190386,119,-1642,-1572,-3953,-11322,-15335
190460,190387,114,-1650,-1584,-4005,-11354,-15370
190461,190388,114,-1637,-1595,-4051,-11383,-15398
190462,190389,106,-1624,-1604,-4096,-11409,-15421
190463,190390,104,-1621,-1579,-4137,-11435,-15444
190464,190391,105,-1614,-1577,-4176,-11458,-15464
190465,190392,78,-1603,-1576,-4220,-11478,-15489
190466,190393,65,-1606,-1590,-4259,-11505,-15519
190467,190394,47,-1601,-1617,-4291,-11532,-15546
190468,190395,41,-1598,-1609,-4323,-11552,-15582
190469,190396,24,-1601,-1606,-4356,-11578,-15612
190470,190397,19,-1590,-1607,-4388,-11598,-15638
190471,190398,24,-1580,-1624,-4412,-11614,-15662
190472,190399,-3,-1568,-1629,-4439,-11636,-15682
190473,190400,4,-1554,-1631,-4462,-11663,-15699
190474,190401,6,-1550,-1643,-4482,-11679,-15711
190475,190402,0,-1521,-1641,-4498,-11698,-15709
190476,190403,-3,-1500,-1635,-4510,-11713,-15691
190477,190404,-12,-1481,-1646,-4520,-11734,-15673
190478,190405,-8,-1463,-1645,-4520,-11752,-15648
190479,190406,1,-1455,-1642,-4528,-11771,-15608
190480,190407,6,-1437,-1663,-4528,-11794,-15571
190481,190408,9,-1410,-1666,-4517,-11817,-15524
190482,190409,-3,-1400,-1672,-4509,-11840,-15470
190483,190410,-11,-1381,-1669,-4503,-11860,-15417
190484,190411,-2,-1360,-1643,-4490,-11876,-15355
190485,190412,4,-1334,-1657,-4475,-11892,-15282
190486,190413,-6,-1320,-1663,-4454,-11915,-15214
190487,190414,-15,-1312,-1673,-4435,-11934,-15141
190488,190415,-11,-1293,-1681,-4413,-11952,-15065
190489,190416,-11,-1277,-1692,-4388,-11964,-14984
190490,190417,-12,-1262,-1702,-4352,-11976,-14909
190491,190418,-21,-1249,-1731,-4319,-11990,-14835
190492,190419,-28,-1235,-1753,-4287,-12001,-14752
190493,190420,-37,-1229,-1772,-4257,-12018,-14669
190494,190421,-45,-1198,-1775,-4216,-12025,-14595
190495,190422,-61,-1184,-1782,-4172,-12028,-14516
190496,190423,-60,-1162,-1798,-4128,-12037,-14444
190497,190424,-78,-1156,-1804,-4080,-12039,-14375
190498,190425,-101,-1136,-1832,-4029,-12034,-14308
190499,190426,-101,-1112,-1839,-3979,-12023,-14238
190500,190427,-114,-1095,-1853,-3928,-12021,-14167
190501,190428,-122,-1074,-1862,-3870,-12012,-14096
190502,190429,-156,-1055,-1869,-3806,-11996,-14038
190503,190430,-175,-1037,-1885,-3740,-11986,-13980
190504,190431,-192,-1013,-1896,-3670,-11965,-13923
190505,190432,-224,-980,-1911,-3600,-11933,-13866
190506,190433,-241,-958,-1934,-3527,-11899,-13808
190507,190434,-228,-944,-1935,-3446,-11868,-13748
190508,190435,-256,-921,-1940,-3367,-11835,-13696
190509,190436,-286,-912,-1958,-3283,-11802,-13659
190510,190437,-323,-901,-1951,-3198,-11763,-13626
190511,190438,-339,-880,-1962,-3116,-11712,-13588
190512,190439,-350,-860,-1969,-3033,-11657,-13547
190513,190440,-386,-836,-1980,-2939,-11605,-13508
190514,190441,-390,-822,-1984,-2836,-11551,-13471
190515,190442,-401,-794,-2002,-2731,-11494,-13443
190516,190443,-418,-788,-1996,-2640,-11431,-13426
190517,190444,-436,-805,-2000,-2546,-11367,-13411
190518,190445,-455,-809,-1991,-2448,-11306,-13408
190519,190446,-475,-806,-1994,-2353,-11232,-13421
190520,190447,-490,-817,-2008,-2253,-11161,-13446
190521,190448,-503,-812,-2021,-2155,-11088,-13484
190522,190449,-520,-825,-2014,-2061,-11018,-13533
190523,190450,-519,-845,-2026,-1966,-10942,-13598
190524,190451,-524,-847,-2028,-1878,-10870,-13680
190525,190452,-531,-844,-2044,-1784,-10794,-13769
190526,190453,-527,-843,-2035,-1690,-10714,-13857
190527,190454,-521,-829,-2037,-1592,-10635,-13951
190528,190455,-514,-834,-2029,-1497,-10556,-14058
190529,190456,-517,-835,-2029,-1407,-10481,-14169
190530,190457,-520,-831,-2048,-1315,-10405,-14277
190531,190458,-518,-825,-2053,-1218,-10325,-14386
190532,190459,-517,-805,-2046,-1116,-10249,-14490
190533,190460,-517,-804,-2018,-1019,-10170,-14589
190534,190461,-517,-780,-2009,-920,-10090,-14682
190535,190462,-502,-756,-2004,-817,-10011,-14770
190536,190463,-515,-736,-2008,-704,-9930,-14850
190537,190464,-515,-714,-2000,-595,-9843,-14922
190538,190465,-523,-693,-1988,-488,-9760,-14982
190539,190466,-515,-658,-1982,-368,-9673,-15037
190540,190467,-528,-652,-1966,-250,-9589,-15083
190541,190468,-528,-631,-1959,-131,-9505,-15119
190542,190469,-533,-619,-1933,-11,-9417,-15158
190543,190470,-537,-612,-1923,113,-9323,-15194
190544,190471,-535,-593,-1915,237,-9233,-15221
190545,190472,-547,-575,-1907,357,-9139,-15242
190546,190473,-560,-565,-1894,479,-9040,-15261
190547,190474,-573,-558,-1910,603,-8941,-15273
190548,190475,-587,-542,-1904,729,-8843,-15276
190549,190476,-603,-522,-1892,862,-8738,-15269
190550,190477,-596,-518,-1884,989,-8638,-15261
190551,190478,-605,-517,-1899,1115,-8529,-15250
190552,190479,-608,-521,-1887,1244,-8420,-15243
190553,190480,-619,-518,-1871,1366,-8307,-15236
190554,190481,-643,-530,-1880,1488,-8194,-15221
190555,190482,-659,-532,-1862,1611,-8081,-15206
190556,190483,-672,-531,-1863,1736,-7966,-15184
190557,190484,-680,-544,-1883,1858,-7841,-15151
190558,190485,-699,-544,-1880,1981,-7714,-15114
190559,190486,-703,-556,-1887,2100,-7586,-15075
190560,190487,-717,-562,-1896,2208,-7454,-15032
190561,190488,-737,-573,-1921,2315,-7317,-14984
190562,190489,-737,-594,-1937,2427,-7181,-14940
190563,190490,-742,-592,-1931,2532,-7039,-14892
190564,190491,-758,-591,-1930,2637,-6899,-14825
190565,190492,-756,-602,-1930,2745,-6762,-14738
190566,190493,-771,-602,-1933,2853,-6623,-14645
190567,190494,-790,-593,-1932,2955,-6482,-14531
190568,190495,-795,-596,-1933,3052,-6339,-14406
190569,190496,-810,-601,-1945,3154,-6191,-14271
190570,190497,-811,-600,-1927,3257,-6038,-14124
190571,190498,-822,-609,-1913,3351,-5882,-13964
190572,190499,-822,-613,-1917,3446,-5732,-13787
190573,190500,-819,-606,-1908,3538,-5588,-13592
190574,190501,-821,-600,-1904,3638,-5437,-13384
190575,190502,-830,-599,-1891,3706,-5286,-13169
190576,190503,-824,-588,-1881,3814,-5136,-12939
190577,190504,-827,-605,-1887,3918,-4984,-12697
190578,190505,-828,-616,-1877,3972,-4830,-12446
190579,190506,-828,-625,-1878,4027,-4682,-12181
190580,190507,-812,-635,-1896,4128,-4537,-11915
190581,190508,-811,-651,-1897,4218,-4379,-11639
190582,190509,-803,-669,-1893,4295,-4228,-11360
190583,190510,-808,-677,-1903,4365,-4078,-11077
190584,190511,-802,-695,-1900,4431,-3927,-10796
190585,190512,-795,-719,-1913,4490,-3777,-10513
190586,190513,-789,-743,-1919,4551,-3660,-10234
190587,190514,-801,-759,-1923,4608,-3516,-9950
190588,190515,-789,-779,-1917,4658,-3388,-9662
190589,190516,-774,-799,-1910,4705,-3228,-9378
190590,190517,-768,-814,-1893,4748,-3072,-9091
190591,190518,-766,-847,-1883,4789,-2927,-8806
190592,190519,-762,-856,-1885,4827,-2797,-8528
190593,190520,-753,-895,-1898,4859,-2662,-8262
190594,190521,-742,-936,-1901,4884,-2525,-8002
190595,190522,-732,-961,-1889,4908,-2400,-7749
190596,190523,-732,-979,-1889,4924,-2273,-7505
190597,190524,-720,-1006,-1897,4932,-2140,-7269
190598,190525,-714,-1036,-1913,4937,-2009,-7038
190599,190526,-697,-1071,-1906,4946,-1883,-6822
190600,190527,-690,-1105,-1911,4944,-1767,-6613
190601,190528,-685,-1144,-1944,4936,-1646,-6412
190602,190529,-679,-1169,-1946,4921,-1526,-6216
190603,190530,-669,-1200,-1956,4913,-1409,-6032
190604,190531,-660,-1236,-1980,4889,-1284,-5848
190605,190532,-658,-1270,-1993,4865,-1162,-5665
190606,190533,-659,-1303,-1989,4838,-1046,-5481
190607,190534,-639,-1324,-1982,4805,-940,-5298
190608,190535,-618,-1330,-1984,4774,-830,-5114
190609,190536,-612,-1367,-2008,4740,-723,-4936
190610,190537,-595,-1374,-1997,4699,-617,-4754
190611,190538,-575,-1406,-1999,4653,-511,-4567
190612,190539,-566,-1431,-1989,4609,-403,-4375
190613,190540,-568,-1444,-2002,4554,-302,-4180
190614,190541,-550,-1461,-1998,4502,-207,-3976
190615,190542,-527,-1473,-1981,4451,-105,-3763
190616,190543,-524,-1479,-1976,4395,-5,-3547
190617,190544,-517,-1493,-1992,4333,90,-3324
190618,190545,-522,-1515,-1992,4276,185,-3093
190619,190546,-506,-1534,-2008,4211,269,-2859
190620,190547,-507,-1557,-2014,4133,353,-2627
190621,190548,-505,-1574,-2010,4075,442,-2390
190622,190549,-484,-1611,-2017,3994,530,-2155
190623,190550,-485,-1621,-2001,3888,618,-1919
190624,190551,-494,-1634,-2004,3805,705,-1687
190625,190552,-495,-1649,-2011,3772,787,-1462
190626,190553,-489,-1664,-2017,3725,870,-1234
190627,190554,-476,-1693,-2010,3617,953,-1005
190628,190555,-489,-1697,-1998,3508,1027,-783
190629,190556,-495,-1719,-1995,3410,1103,-556
190630,190557,-483,-1725,-1997,3320,1192,-328
190631,190558,-484,-1741,-1998,3229,1277,-105
190632,190559,-490,-1762,-2016,3137,1352,121
190633,190560,-485,-1772,-1982,3037,1426,344
190634,190561,-479,-1773,-1952,2934,1504,572
190635,190562,-474,-1786,-1935,2837,1581,793
190636,190563,-481,-1792,-1957,2742,1659,1014
190637,190564,-482,-1801,-1949,2635,1734,1232
190638,190565,-466,-1816,-1946,2527,1807,1445
190639,190566,-460,-1837,-1929,2418,1877,1646
190640,190567,-459,-1855,-1910,2308,1950,1842
190641,190568,-468,-1875,-1900,2194,2024,2025
190642,190569,-456,-1885,-1891,2084,2088,2204
190643,190570,-453,-1901,-1881,1962,2149,2374
190644,190571,-450,-1918,-1906,1847,2215,2534
190645,190572,-442,-1941,-1901,1723,2277,2694
190646,190573,-440,-1962,-1891,1593,2338,2803
190647,190574,-435,-1976,-1890,1470,2403,2895
190648,190575,-433,-1976,-1889,1347,2468,3024
190649,190576,-440,-1996,-1887,1222,2523,3171
190650,190577,-439,-2010,-1902,1089,2579,3292
190651,190578,-433,-2016,-1895,955,2648,3392
190652,190579,-427,-2023,-1885,830,2711,3488
190653,190580,-426,-2017,-1871,702,2768,3588
190654,190581,-431,-2011,-1876,567,2828,3682
190655,190582,-423,-2022,-1865,433,2889,3764
190656,190583,-433,-2017,-1871,304,2949,3849
190657,190584,-429,-2024,-1875,167,3010,3934
190658,190585,-433,-2008,-1868,42,3069,4011
190659,190586,-425,-2005,-1861,-92,3125,4089
190660,190587,-421,-2010,-1843,-228,3191,4161
190661,190588,-431,-2012,-1833,-357,3251,4229
190662,190589,-429,-2012,-1835,-490,3309,4297
190663,190590,-423,-1991,-1840,-624,3365,4365
190664,190591,-428,-1984,-1831,-754,3422,4440
190665,190592,-413,-1985,-1815,-886,3478,4521
190666,190593,-425,-1975,-1820,-1023,3531,4601
190667,190594,-429,-1962,-1809,-1159,3594,4691
190668,190595,-428,-1961,-1797,-1296,3652,4781
190669,190596,-433,-1948,-1790,-1425,3705,4868
190670,190597,-423,-1935,-1774,-1553,3761,4963
190671,190598,-411,-1932,-1779,-1683,3819,5059
190672,190599,-409,-1918,-1750,-1812,3874,5161
190673,190600,-406,-1910,-1748,-1939,3926,5267
190674,190601,-403,-1910,-1739,-2068,3981,5369
190675,190602,-406,-1893,-1744,-2194,4035,5472
190676,190603,-403,-1887,-1737,-2319,4086,5584
190677,190604,-399,-1882,-1719,-2444,4138,5703
190678,190605,-396,-1877,-1713,-2569,4192,5810
190679,190606,-403,-1862,-1705,-2693,4242,5918
190680,190607,-399,-1855,-1701,-2816,4303,6034
190681,190608,-391,-1841,-1682,-2937,4362,6162
190682,190609,-397,-1828,-1665,-3056,4416,6289
190683,190610,-405,-1809,-1666,-3174,4463,6408
190684,190611,-406,-1783,-1657,-3285,4518,6532
190685,190612,-412,-1772,-1647,-3398,4581,6656
190686,190613,-419,-1744,-1645,-3505,4644,6787
190687,190614,-418,-1725,-1628,-3610,4706,6925
190688,190615,-410,-1712,-1596,-3712,4761,7067
190689,190616,-411,-1687,-1595,-3812,4818,7208
190690,190617,-418,-1658,-1599,-3904,4879,7348
190691,190618,-413,-1628,-1582,-3995,4944,7485
190692,190619,-415,-1601,-1559,-4082,5008,7632
190693,190620,-417,-1587,-1550,-4165,5071,7783
190694,190621,-408,-1587,-1552,-4245,5142,7929
190695,190622,-406,-1563,-1558,-4326,5211,8057
190696,190623,-411,-1549,-1543,-4402,5276,8177
190697,190624,-417,-1531,-1555,-4474,5342,8300
190698,190625,-413,-1509,-1553,-4544,5408,8418
190699,190626,-415,-1505,-1541,-4605,5477,8539
190700,190627,-412,-1484,-1550,-4670,5552,8664
190701,190628,-416,-1459,-1566,-4730,5627,8794
190702,190629,-420,-1442,-1562,-4786,5703,8914
190703,190630,-421,-1429,-1597,-4836,5777,9033
190704,190631,-407,-1422,-1598,-4887,5853,9146
190705,190632,-415,-1424,-1587,-4935,5929,9255
190706,190633,-408,-1406,-1589,-4983,6010,9357
190707,190634,-406,-1397,-1611,-5031,6092,9455
190708,190635,-404,-1405,-1615,-5072,6161,9550
190709,190636,-395,-1399,-1592,-5108,6241,9634
190710,190637,-390,-1403,-1594,-5144,6322,9706
190711,190638,-382,-1398,-1584,-5186,6401,9764
190712,190639,-378,-1372,-1591,-5233,6478,9815
190713,190640,-384,-1378,-1576,-5272,6555,9864
190714,190641,-388,-1373,-1559,-5308,6632,9901
190715,190642,-376,-1367,-1564,-5343,6712,9913
190716,190643,-375,-1361,-1560,-5376,6785,9921
190717,190644,-367,-1349,-1557,-5413,6859,9930
190718,190645,-359,-1347,-1544,-5453,6936,9934
190719,190646,-367,-1340,-1536,-5487,7017,9920
190720,190647,-364,-1330,-1522,-5519,7089,9896
190721,190648,-372,-1315,-1528,-5548,7158,9865
190722,190649,-385,-1299,-1514,-5581,7227,9817
190723,190650,-387,-1296,-1494,-5616,7308,9764
190724,190651,-393,-1280,-1490,-5637,7388,9706
190725,190652,-388,-1259,-1473,-5665,7455,9649
190726,190653,-388,-1253,-1468,-5693,7528,9581
190727,190654,-385,-1252,-1458,-5721,7606,9512
190728,190655,-381,-1227,-1435,-5738,7684,9437
190729,190656,-379,-1218,-1445,-5760,7756,9361
190730,190657,-397,-1192,-1441,-5781,7828,9287
190731,190658,-407,-1195,-1443,-5804,7906,9214
190732,190659,-409,-1181,-1427,-5816,7979,9144
190733,190660,-400,-1157,-1418,-5827,8050,9072
190734,190661,-404,-1128,-1420,-5838,8126,9002
190735,190662,-403,-1127,-1432,-5848,8202,8943
190736,190663,-400,-1122,-1413,-5862,8276,8886
190737,190664,-405,-1109,-1430,-5870,8344,8823
190738,190665,-408,-1119,-1439,-5876,8415,8763
190739,190666,-406,-1104,-1466,-5883,8498,8705
190740,190667,-403,-1105,-1487,-5891,8583,8650
190741,190668,-390,-1108,-1480,-5897,8653,8602
190742,190669,-394,-1090,-1484,-5898,8725,8556
190743,190670,-398,-1090,-1499,-5896,8799,8514
190744,190671,-382,-1088,-1485,-5899,8877,8482
190745,190672,-381,-1073,-1486,-5903,8956,8448
190746,190673,-384,-1074,-1506,-5901,9028,8417
190747,190674,-372,-1059,-1490,-5894,9105,8393
190748,190675,-374,-1050,-1487,-5885,9179,8373
190749,190676,-372,-1048,-1498,-5879,9257,8358
190750,190677,-363,-1034,-1490,-5871,9339,8352
190751,190678,-368,-1020,-1484,-5864,9416,8353
190752,190679,-380,-1035,-1491,-5855,9491,8360
190753,190680,-381,-1031,-1505,-5841,9564,8369
190754,190681,-390,-1016,-1500,-5827,9644,8384
190755,190682,-398,-1014,-1510,-5812,9725,8401
190756,190683,-400,-1016,-1508,-5796,9810,8414
190757,190684,-413,-1011,-1517,-5782,9893,8434
190758,190685,-423,-1019,-1524,-5765,9977,8461
190759,190686,-431,-1014,-1522,-5751,10065,8481
190760,190687,-420,-1008,-1526,-5738,10145,8507
190761,190688,-428,-1027,-1542,-5722,10233,8532
190762,190689,-452,-1041,-1551,-5708,10325,8555
190763,190690,-444,-1049,-1555,-5696,10422,8577
190764,190691,-432,-1055,-1569,-5688,10512,8602
190765,190692,-424,-1062,-1577,-5674,10598,8626
190766,190693,-420,-1064,-1576,-5658,10682,8659
190767,190694,-408,-1076,-1585,-5643,10773,8697
190768,190695,-421,-1076,-1592,-5626,10862,8739
190769,190696,-410,-1076,-1582,-5614,10952,8778
190770,190697,-405,-1090,-1586,-5600,11040,8832
190771,190698,-383,-1096,-1584,-5581,11126,8891
190772,190699,-363,-1106,-1617,-5567,11210,8956
190773,190700,-349,-1121,-1625,-5547,11287,9032
190774,190701,-344,-1114,-1630,-5532,11368,9116
190775,190702,-324,-1120,-1651,-5513,11447,9208
190776,190703,-316,-1132,-1670,-5491,11532,9311
190777,190704,-296,-1139,-1677,-5468,11608,9423
190778,190705,-271,-1143,-1684,-5443,11682,9547
190779,190706,-265,-1131,-1690,-5419,11760,9682
190780,190707,-253,-1141,-1704,-5395,11836,9830
190781,190708,-234,-1134,-1711,-5364,11905,9989
190782,190709,-223,-1126,-1721,-5334,11974,10160
190783,190710,-199,-1130,-1731,-5302,12045,10346
190784,190711,-184,-1127,-1754,-5263,12125,10543
190785,190712,-173,-1132,-1763,-5223,12197,10744
190786,190713,-154,-1122,-1754,-5182,12266,10953
190787,190714,-152,-1113,-1772,-5131,12331,11169
190788,190715,-138,-1126,-1786,-5079,12397,11399
190789,190716,-126,-1119,-1805,-5029,12468,11642
190790,190717,-117,-1129,-1811,-4982,12537,11887
